timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584810637.568657,10.10.0.10,173.194.188.138,,,43943,443,0,1358,17
1584810637.574209,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.5769038,10.10.0.10,173.194.188.138,,,43943,443,0,1358,17
1584810637.5821242,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.587754,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.5886462,10.10.0.10,173.194.188.138,,,43943,443,0,839,17
1584810637.58952,10.10.0.10,173.194.188.138,,,43943,443,0,704,17
1584810637.5900035,10.10.0.10,173.194.188.138,,,43943,443,0,48,17
1584810637.590255,10.10.0.10,173.194.188.138,,,43943,443,0,48,17
1584810637.593569,173.194.188.138,10.10.0.10,,,443,43943,0,28,17
1584810637.594169,173.194.188.138,10.10.0.10,,,443,43943,0,28,17
1584810637.63908,173.194.188.138,10.10.0.10,,,443,43943,0,372,17
1584810637.639112,173.194.188.138,10.10.0.10,,,443,43943,0,992,17
1584810637.6391358,173.194.188.138,10.10.0.10,,,443,43943,0,26,17
1584810637.6406481,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.6583786,10.10.0.10,173.194.188.138,,,43943,443,0,713,17
1584810637.658405,10.10.0.10,173.194.188.138,,,43943,443,0,48,17
1584810637.6625562,173.194.188.138,10.10.0.10,,,443,43943,0,28,17
1584810637.6626909,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.662733,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.664424,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6655312,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.666448,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6684868,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6701276,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.6704931,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.672271,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.6725242,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6745546,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.676127,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.676567,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.678592,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6801279,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.680624,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6826448,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
1584810637.6846268,10.10.0.10,173.194.188.138,,,43943,443,0,36,17
1584810637.6846669,173.194.188.138,10.10.0.10,,,443,43943,0,1358,17
