timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589891282.341007,10.10.0.10,173.194.151.91,,,39080,443,0,1358,17
1589891282.346373,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.349732,10.10.0.10,173.194.151.91,,,39080,443,0,1358,17
1589891282.3550696,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.357769,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.3581252,10.10.0.10,173.194.151.91,,,39080,443,0,848,17
1589891282.3586292,10.10.0.10,173.194.151.91,,,39080,443,0,719,17
1589891282.3586438,10.10.0.10,173.194.151.91,,,39080,443,0,48,17
1589891282.3586571,10.10.0.10,173.194.151.91,,,39080,443,0,48,17
1589891282.363266,173.194.151.91,10.10.0.10,,,443,39080,0,28,17
1589891282.3634682,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.363503,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.366107,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.3689892,173.194.151.91,10.10.0.10,,,443,39080,0,838,17
1589891282.3940241,10.10.0.10,173.194.151.91,,,39080,443,0,729,17
1589891282.398399,10.10.0.10,173.194.151.91,,,39080,443,0,48,17
1589891282.3995054,10.10.0.10,173.194.151.91,,,39080,443,0,721,17
1589891282.3995314,10.10.0.10,173.194.151.91,,,39080,443,0,48,17
1589891282.402794,173.194.151.91,10.10.0.10,,,443,39080,0,28,17
1589891282.402833,173.194.151.91,10.10.0.10,,,443,39080,0,45,17
1589891282.4029562,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.402992,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.407969,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.4088838,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.410485,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.4152858,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.418232,10.10.0.10,173.194.151.91,,,39080,443,0,727,17
1589891282.421672,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.4280338,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.4319718,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.432751,10.10.0.10,173.194.151.91,,,39080,443,0,48,17
1589891282.4344199,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.440808,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.442393,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.44719,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.453579,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.455268,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
1589891282.4599645,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.4663448,173.194.151.91,10.10.0.10,,,443,39080,0,1358,17
1589891282.468714,10.10.0.10,173.194.151.91,,,39080,443,0,36,17
