timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530551724.225013,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.284892,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.28616,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.3175151,74.125.11.8,10.10.0.10,443,40664,,,0,0,6
1530551724.3176339,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.3193548,10.10.0.10,74.125.11.8,40664,443,,,198,0,6
1530551724.352774,74.125.11.8,10.10.0.10,443,40665,,,0,0,6
1530551724.3529158,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.3532212,10.10.0.10,74.125.11.8,40665,443,,,213,0,6
1530551724.376241,74.125.11.8,10.10.0.10,443,40666,,,0,0,6
1530551724.3764,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.3767366,10.10.0.10,74.125.11.8,40666,443,,,213,0,6
1530551724.4460828,74.125.11.8,10.10.0.10,443,40664,,,0,0,6
1530551724.472552,74.125.11.8,10.10.0.10,443,40664,,,1368,0,6
1530551724.4726331,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.4733381,74.125.11.8,10.10.0.10,443,40664,,,1368,0,6
1530551724.4734278,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.47403,74.125.11.8,10.10.0.10,443,40664,,,1368,0,6
1530551724.4741054,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.4826329,74.125.11.8,10.10.0.10,443,40664,,,15,0,6
1530551724.4827151,10.10.0.10,74.125.11.8,40664,443,,,0,0,6
1530551724.482857,74.125.11.8,10.10.0.10,443,40665,,,0,0,6
1530551724.483654,74.125.11.8,10.10.0.10,443,40665,,,1368,0,6
1530551724.483752,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.484183,74.125.11.8,10.10.0.10,443,40665,,,1368,0,6
1530551724.484282,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.484488,74.125.11.8,10.10.0.10,443,40665,,,1368,0,6
1530551724.4845688,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.4852052,74.125.11.8,10.10.0.10,443,40665,,,260,0,6
1530551724.4852982,10.10.0.10,74.125.11.8,40665,443,,,0,0,6
1530551724.486265,74.125.11.8,10.10.0.10,443,40666,,,0,0,6
1530551724.4867,74.125.11.8,10.10.0.10,443,40666,,,1368,0,6
1530551724.4867814,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.4873116,74.125.11.8,10.10.0.10,443,40666,,,1368,0,6
1530551724.4874115,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.487477,10.10.0.10,74.125.11.8,40665,443,,,93,0,6
1530551724.4882221,74.125.11.8,10.10.0.10,443,40666,,,1368,0,6
1530551724.4883199,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.488587,74.125.11.8,10.10.0.10,443,40666,,,260,0,6
1530551724.488678,10.10.0.10,74.125.11.8,40666,443,,,0,0,6
1530551724.490747,10.10.0.10,74.125.11.8,40666,443,,,93,0,6
1530551724.4928198,10.10.0.10,74.125.11.8,40664,443,,,93,0,6
1530551724.4938931,74.125.11.8,10.10.0.10,443,40665,,,230,0,6
1530551724.514977,10.10.0.10,74.125.11.8,40665,443,,,586,0,6
1530551724.515867,74.125.11.8,10.10.0.10,443,40666,,,230,0,6
1530551724.516374,74.125.11.8,10.10.0.10,443,40664,,,230,0,6
1530551724.5178435,10.10.0.10,74.125.11.8,40664,443,,,1368,0,6
1530551724.518539,10.10.0.10,74.125.11.8,40664,443,,,1103,0,6
1530551724.5193481,10.10.0.10,74.125.11.8,40666,443,,,586,0,6
1530551724.5430279,74.125.11.8,10.10.0.10,443,40665,,,254,0,6
1530551724.547842,74.125.11.8,10.10.0.10,443,40664,,,0,0,6
1530551724.548075,74.125.11.8,10.10.0.10,443,40664,,,382,0,6
