timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582723281.9452536,10.10.0.140,74.125.104.87,,,39201,443,0,1358,17
1582723282.1349616,10.10.0.140,74.125.104.87,,,39201,443,0,1358,17
1582723282.47686,10.10.0.140,74.125.104.87,,,39201,443,0,1358,17
1582723283.1163461,10.10.0.140,74.125.104.87,,,39201,443,0,1358,17
1582723283.4640355,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723283.4690359,10.10.0.140,74.125.104.87,,,39201,443,0,1358,17
1582723283.520647,10.10.0.140,74.125.104.87,,,39201,443,0,44,17
1582723283.6994438,74.125.104.87,10.10.0.140,,,443,39201,0,44,17
1582723283.74212,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723283.7615502,74.125.104.87,10.10.0.140,,,443,39201,0,44,17
1582723283.807231,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723283.8072786,10.10.0.140,74.125.104.87,,,39201,443,0,44,17
1582723283.827566,74.125.104.87,10.10.0.140,,,443,39201,0,44,17
1582723283.833418,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723283.835097,10.10.0.140,74.125.104.87,,,39201,443,0,44,17
1582723283.893774,74.125.104.87,10.10.0.140,,,443,39201,0,44,17
1582723283.9001222,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723283.9034731,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723283.904391,10.10.0.140,74.125.104.87,,,39201,443,0,832,17
1582723283.9057634,10.10.0.140,74.125.104.87,,,39201,443,0,696,17
1582723283.9068284,10.10.0.140,74.125.104.87,,,39201,443,0,48,17
1582723283.907063,10.10.0.140,74.125.104.87,,,39201,443,0,48,17
1582723283.9187238,74.125.104.87,10.10.0.140,,,443,39201,0,28,17
1582723283.983791,74.125.104.87,10.10.0.140,,,443,39201,0,28,17
1582723283.9846802,74.125.104.87,10.10.0.140,,,443,39201,0,1164,17
1582723284.0006561,74.125.104.87,10.10.0.140,,,443,39201,0,68,17
1582723284.0020132,74.125.104.87,10.10.0.140,,,443,39201,0,26,17
1582723284.002217,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.002782,74.125.104.87,10.10.0.140,,,443,39201,0,941,17
1582723284.0088518,10.10.0.140,74.125.104.87,,,39201,443,0,39,17
1582723284.009022,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.0190108,10.10.0.140,74.125.104.87,,,39201,443,0,705,17
1582723284.0223286,10.10.0.140,74.125.104.87,,,39201,443,0,48,17
1582723284.026149,74.125.104.87,10.10.0.140,,,443,39201,0,28,17
1582723284.026942,74.125.104.87,10.10.0.140,,,443,39201,0,108,17
1582723284.0288675,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.0321722,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.0473974,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.065991,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.067822,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.084574,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.0961199,10.10.0.140,74.125.104.87,,,39201,443,0,705,17
1582723284.0996358,10.10.0.140,74.125.104.87,,,39201,443,0,48,17
1582723284.103108,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.1216948,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.1244724,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.140254,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.1587875,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.1603148,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.1773279,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.195935,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.1982908,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.21447,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.233014,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.234591,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.251584,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.270174,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.2719884,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.2886918,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.307294,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.309362,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.325856,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.344415,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.3458982,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.3629742,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.3815322,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.3833172,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.4000962,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.4186606,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.4204528,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.437221,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.4557812,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.4573,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.4743161,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.492871,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.4945972,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.511443,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.5300338,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.5317788,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.5485814,74.125.104.87,10.10.0.140,,,443,39201,0,31,17
1582723284.549446,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.568006,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.569782,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.58657,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6051269,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6071572,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.623688,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6422482,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6439009,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.6608071,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6793141,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.6809616,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.69788,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.716485,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.718245,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.735049,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.7536054,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.755323,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.7721686,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.7907279,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.7950275,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.8092382,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.827815,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.8294098,10.10.0.140,74.125.104.87,,,39201,443,0,49,17
1582723284.8463464,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.8649626,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.8677304,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.8835075,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.9020634,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.9055262,10.10.0.140,74.125.104.87,,,39201,443,0,36,17
1582723284.920623,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
1582723284.939182,74.125.104.87,10.10.0.140,,,443,39201,0,1358,17
