timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590338509.9151962,10.10.0.10,173.194.188.166,,,46713,443,0,1358,17
1590338510.134423,10.10.0.10,173.194.188.166,,,46713,443,0,1358,17
1590338510.492808,10.10.0.10,173.194.188.166,,,46713,443,0,1358,17
1590338510.7973928,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.8020296,10.10.0.10,173.194.188.166,,,46713,443,0,1358,17
1590338510.8223462,173.194.188.166,10.10.0.10,,,443,46713,0,44,17
1590338510.828783,10.10.0.10,173.194.188.166,,,46713,443,0,44,17
1590338510.8310866,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.8477252,173.194.188.166,10.10.0.10,,,443,46713,0,44,17
1590338510.8568838,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.8584,10.10.0.10,173.194.188.166,,,46713,443,0,44,17
1590338510.8652,173.194.188.166,10.10.0.10,,,443,46713,0,44,17
1590338510.867147,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.8739018,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.875471,173.194.188.166,10.10.0.10,,,443,46713,0,28,17
1590338510.876367,10.10.0.10,173.194.188.166,,,46713,443,0,844,17
1590338510.888794,10.10.0.10,173.194.188.166,,,46713,443,0,718,17
1590338510.890307,10.10.0.10,173.194.188.166,,,46713,443,0,48,17
1590338510.893552,173.194.188.166,10.10.0.10,,,443,46713,0,28,17
1590338510.901271,10.10.0.10,173.194.188.166,,,46713,443,0,48,17
1590338510.9052658,173.194.188.166,10.10.0.10,,,443,46713,0,28,17
1590338510.9068,173.194.188.166,10.10.0.10,,,443,46713,0,372,17
1590338510.906832,173.194.188.166,10.10.0.10,,,443,46713,0,1328,17
1590338510.9078178,173.194.188.166,10.10.0.10,,,443,46713,0,26,17
1590338510.9116454,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.931221,173.194.188.166,10.10.0.10,,,443,46713,0,68,17
1590338510.9312518,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.931277,173.194.188.166,10.10.0.10,,,443,46713,0,693,17
1590338510.93265,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.933541,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.934942,173.194.188.166,10.10.0.10,,,443,46713,0,26,17
1590338510.958023,10.10.0.10,173.194.188.166,,,46713,443,0,729,17
1590338510.960137,10.10.0.10,173.194.188.166,,,46713,443,0,48,17
1590338510.9639866,173.194.188.166,10.10.0.10,,,443,46713,0,28,17
1590338510.964017,173.194.188.166,10.10.0.10,,,443,46713,0,45,17
1590338510.964154,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.96419,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.966149,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.9719136,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.975993,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.9771512,10.10.0.10,173.194.188.166,,,46713,443,0,718,17
1590338510.9778938,10.10.0.10,173.194.188.166,,,46713,443,0,48,17
1590338510.9802241,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.9885464,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338510.990762,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338510.9968762,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.005176,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.0135012,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.0192714,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.021815,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.023271,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.0301304,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.038441,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.040415,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.046762,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.055074,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.0566418,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.0633948,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.071712,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.074162,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.080038,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.088347,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.0901608,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.0966828,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.1049778,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.108518,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.113296,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.1216106,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.12316,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.129937,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.1382446,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.140785,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.1465619,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.154884,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.1567645,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.163195,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.171512,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.1741571,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.1798296,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.188146,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.190033,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.1964624,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.204779,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.20641,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.213095,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.221432,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.222906,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.229742,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.2380588,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.239784,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.246369,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.2546842,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.256279,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.2629948,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.271311,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.272886,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.2796285,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.2879412,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.290012,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.296257,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.304575,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3062859,10.10.0.10,173.194.188.166,,,46713,443,0,49,17
1590338511.3128989,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3212118,173.194.188.166,10.10.0.10,,,443,46713,0,28,17
1590338511.321574,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3239038,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.329905,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.338216,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.340655,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.3465538,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3548481,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3564134,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.363181,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.371491,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.373258,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.379806,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.388117,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.3898818,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.396432,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.40475,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4065068,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.413065,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4213786,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.423006,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.429699,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4380178,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4398804,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.4463322,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.454649,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4566588,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.462966,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.471302,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4728801,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.479613,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.487911,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.4931061,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.4962294,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.504544,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5088599,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.512861,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5211759,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5235991,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.529498,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5378132,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5401368,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.546133,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5544488,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.556257,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.562766,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5710778,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5726042,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.5794,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5877204,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.5921252,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.596027,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.6043448,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.607089,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.6126714,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.620984,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.6227431,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.6293,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.6376178,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.639368,10.10.0.10,173.194.188.166,,,46713,443,0,49,17
1590338511.6459286,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.654247,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.6572518,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.66256,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.67088,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.679198,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.6875162,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.691243,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.691474,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.6958275,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.704142,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.706124,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
1590338511.712464,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.720783,173.194.188.166,10.10.0.10,,,443,46713,0,1358,17
1590338511.722643,10.10.0.10,173.194.188.166,,,46713,443,0,36,17
