timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584261694.6483011,10.10.0.10,173.194.151.104,,,44667,443,0,1358,17
1584261694.831808,10.10.0.10,173.194.151.104,,,44667,443,0,1358,17
1584261695.169654,10.10.0.10,173.194.151.104,,,44667,443,0,1358,17
1584261695.80576,10.10.0.10,173.194.151.104,,,44667,443,0,1358,17
1584261695.829585,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261695.8329036,10.10.0.10,173.194.151.104,,,44667,443,0,1358,17
1584261695.845494,173.194.151.104,10.10.0.10,,,443,44667,0,44,17
1584261695.846386,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261695.848647,10.10.0.10,173.194.151.104,,,44667,443,0,44,17
1584261695.8622918,173.194.151.104,10.10.0.10,,,443,44667,0,44,17
1584261695.863179,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261695.879807,173.194.151.104,10.10.0.10,,,443,44667,0,44,17
1584261695.896615,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261695.9132442,173.194.151.104,10.10.0.10,,,443,44667,0,44,17
1584261695.914137,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261695.924135,10.10.0.10,173.194.151.104,,,44667,443,0,44,17
1584261695.930046,173.194.151.104,10.10.0.10,,,443,44667,0,28,17
1584261695.930258,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261695.931271,10.10.0.10,173.194.151.104,,,44667,443,0,834,17
1584261695.931646,10.10.0.10,173.194.151.104,,,44667,443,0,709,17
1584261695.936528,173.194.151.104,10.10.0.10,,,443,44667,0,28,17
1584261695.9662619,10.10.0.10,173.194.151.104,,,44667,443,0,48,17
1584261695.9666429,10.10.0.10,173.194.151.104,,,44667,443,0,48,17
1584261695.971406,173.194.151.104,10.10.0.10,,,443,44667,0,28,17
1584261696.0005894,173.194.151.104,10.10.0.10,,,443,44667,0,333,17
1584261696.000621,173.194.151.104,10.10.0.10,,,443,44667,0,870,17
1584261696.0006435,173.194.151.104,10.10.0.10,,,443,44667,0,26,17
1584261696.0191276,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.021503,173.194.151.104,10.10.0.10,,,443,44667,0,131,17
1584261696.0215359,173.194.151.104,10.10.0.10,,,443,44667,0,904,17
1584261696.0215552,173.194.151.104,10.10.0.10,,,443,44667,0,26,17
1584261696.029956,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.0300784,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.031457,10.10.0.10,173.194.151.104,,,44667,443,0,713,17
1584261696.0416374,10.10.0.10,173.194.151.104,,,44667,443,0,48,17
1584261696.0459151,173.194.151.104,10.10.0.10,,,443,44667,0,28,17
1584261696.0459461,173.194.151.104,10.10.0.10,,,443,44667,0,45,17
1584261696.0460515,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.046088,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.0479784,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.061068,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.0631108,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.0769732,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.09288,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.0945196,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.096622,10.10.0.10,173.194.151.104,,,44667,443,0,706,17
1584261696.099764,10.10.0.10,173.194.151.104,,,44667,443,0,48,17
1584261696.1087892,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.124703,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.126888,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.140612,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.156538,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.158136,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.172427,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.1883314,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.1898658,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.204249,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.220161,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.2217412,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.236063,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.251974,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.253491,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.267882,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.2837892,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.2871132,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.299695,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.315607,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.317382,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.3315322,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.3474221,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.349239,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.363345,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.37924,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.380882,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.395145,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.411055,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.412736,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.4269679,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.442874,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.4445992,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.458784,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.474692,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.476485,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.490603,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.506528,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.5085,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.522417,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.538341,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.5401332,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.5542364,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.5701554,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.571855,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.586056,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.6019652,173.194.151.104,10.10.0.10,,,443,44667,0,28,17
1584261696.602668,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
1584261696.6042569,10.10.0.10,173.194.151.104,,,44667,443,0,36,17
1584261696.6185882,173.194.151.104,10.10.0.10,,,443,44667,0,1358,17
