timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590006228.683816,10.10.0.10,173.194.151.124,,,47053,443,0,1358,17
1590006228.874184,10.10.0.10,173.194.151.124,,,47053,443,0,1358,17
1590006229.003709,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
1590006229.006663,10.10.0.10,173.194.151.124,,,47053,443,0,1358,17
1590006229.0503464,173.194.151.124,10.10.0.10,,,443,47053,0,44,17
1590006229.051665,10.10.0.10,173.194.151.124,,,47053,443,0,44,17
1590006229.1375742,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
1590006229.142391,173.194.151.124,10.10.0.10,,,443,47053,0,44,17
1590006229.1527634,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
1590006229.1547961,10.10.0.10,173.194.151.124,,,47053,443,0,36,17
1590006229.155551,10.10.0.10,173.194.151.124,,,47053,443,0,844,17
1590006229.156026,10.10.0.10,173.194.151.124,,,47053,443,0,715,17
1590006229.1560519,10.10.0.10,173.194.151.124,,,47053,443,0,48,17
1590006229.156154,10.10.0.10,173.194.151.124,,,47053,443,0,48,17
1590006229.1864774,173.194.151.124,10.10.0.10,,,443,47053,0,28,17
1590006229.3023412,173.194.151.124,10.10.0.10,,,443,47053,0,28,17
1590006229.302547,173.194.151.124,10.10.0.10,,,443,47053,0,372,17
1590006229.303968,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
1590006229.306169,10.10.0.10,173.194.151.124,,,47053,443,0,36,17
1590006229.3087802,173.194.151.124,10.10.0.10,,,443,47053,0,26,17
1590006229.3089788,173.194.151.124,10.10.0.10,,,443,47053,0,68,17
1590006229.3093402,173.194.151.124,10.10.0.10,,,443,47053,0,68,17
1590006229.3096876,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
1590006229.310273,10.10.0.10,173.194.151.124,,,47053,443,0,39,17
1590006229.3107884,10.10.0.10,173.194.151.124,,,47053,443,0,36,17
1590006229.31141,10.10.0.10,173.194.151.124,,,47053,443,0,36,17
1590006229.3145108,173.194.151.124,10.10.0.10,,,443,47053,0,869,17
1590006229.3176384,173.194.151.124,10.10.0.10,,,443,47053,0,26,17
1590006229.3189142,10.10.0.10,173.194.151.124,,,47053,443,0,36,17
1590006229.3309119,10.10.0.10,173.194.151.124,,,47053,443,0,717,17
1590006229.3309386,10.10.0.10,173.194.151.124,,,47053,443,0,48,17
1590006229.3678696,10.10.0.10,173.194.151.124,,,47053,443,0,719,17
1590006229.3685222,10.10.0.10,173.194.151.124,,,47053,443,0,48,17
1590006229.53975,173.194.151.124,10.10.0.10,,,443,47053,0,28,17
1590006229.539954,173.194.151.124,10.10.0.10,,,443,47053,0,45,17
1590006229.540226,173.194.151.124,10.10.0.10,,,443,47053,0,1358,17
