timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530162167.61149,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.6137085,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.6184988,173.194.151.138,10.10.0.10,443,44358,,,0,0,6
1530162167.618642,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.618975,10.10.0.10,173.194.151.138,44358,443,,,213,0,6
1530162167.62072,173.194.151.138,10.10.0.10,443,44359,,,0,0,6
1530162167.620841,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.621046,10.10.0.10,173.194.151.138,44359,443,,,213,0,6
1530162167.625821,173.194.151.138,10.10.0.10,443,44358,,,0,0,6
1530162167.629096,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.6292381,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.629592,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.629658,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.629965,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.63002,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.6304526,173.194.151.138,10.10.0.10,443,44358,,,260,0,6
1530162167.6305091,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.631841,10.10.0.10,173.194.151.138,44358,443,,,93,0,6
1530162167.636847,173.194.151.138,10.10.0.10,443,44359,,,0,0,6
1530162167.6371279,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.637197,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.6375468,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.6376119,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.63878,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.638841,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.639096,173.194.151.138,10.10.0.10,443,44359,,,260,0,6
1530162167.639184,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.644769,10.10.0.10,173.194.151.138,44359,443,,,93,0,6
1530162167.6518009,173.194.151.138,10.10.0.10,443,44358,,,230,0,6
1530162167.652856,173.194.151.138,10.10.0.10,443,44359,,,230,0,6
1530162167.671025,10.10.0.10,173.194.151.138,44358,443,,,979,0,6
1530162167.671259,10.10.0.10,173.194.151.138,44359,443,,,984,0,6
1530162167.678979,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.679352,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.679431,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.6798902,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.680463,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.6805599,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.6922188,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.692673,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.6928544,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.6930509,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.693529,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.6936452,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.711191,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.711664,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.711738,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.7121599,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.7128508,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.7129366,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.7290692,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.729512,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.7296052,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.7299054,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.7302961,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.73039,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.7473311,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.747792,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.747936,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.748326,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.7489526,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.7490716,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.765699,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.766432,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.766552,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.766664,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.767118,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.7672286,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.7839339,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.789865,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.789984,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.793096,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.797662,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.80231,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.8024259,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.8068569,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.811597,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.8117352,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.8120804,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.812682,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.812799,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.813192,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.8299394,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.8300571,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.830345,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.8309429,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.8310401,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.8314009,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.845878,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.848151,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.848256,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.848584,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.848687,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.850178,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.8502915,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.851115,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.851226,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.8665562,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.866679,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.867126,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.867222,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.867665,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.867775,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.868725,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.868824,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.8692198,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.8849401,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.885067,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.889496,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.889617,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.8941948,173.194.151.138,10.10.0.10,443,44358,,,1368,0,6
1530162167.894327,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.8985221,173.194.151.138,10.10.0.10,443,44358,,,743,0,6
1530162167.898633,10.10.0.10,173.194.151.138,44358,443,,,0,0,6
1530162167.90123,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9014401,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.905891,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.906014,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.910428,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9105475,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9150279,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9151628,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9173722,10.10.0.10,173.194.151.138,44358,443,,,980,0,6
1530162167.9196,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.919734,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9242268,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.924345,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.928835,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.928967,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9335039,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9336221,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.937954,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9380732,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9425561,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9426801,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.947148,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9472668,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.95175,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.95186,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9569054,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.957028,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9615386,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9616554,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9659965,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.966111,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.970623,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.970758,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9752028,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9753351,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9798794,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9799929,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.984415,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9845312,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
1530162167.9889982,173.194.151.138,10.10.0.10,443,44359,,,1368,0,6
1530162167.9891481,10.10.0.10,173.194.151.138,44359,443,,,0,0,6
