timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583509883.397567,10.10.0.140,74.125.173.40,,,42170,443,0,1358,17
1583509883.397616,10.10.0.140,74.125.173.40,,,42170,443,0,756,17
1583509883.397623,10.10.0.140,74.125.173.40,,,42170,443,0,647,17
1583509883.413983,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.424144,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.4342668,74.125.173.40,10.10.0.140,,,443,42170,0,44,17
1583509883.434814,10.10.0.140,74.125.173.40,,,42170,443,0,44,17
1583509883.4596536,10.10.0.140,74.125.173.40,,,42170,443,0,1358,17
1583509883.45969,10.10.0.140,74.125.173.40,,,42170,443,0,1358,17
1583509883.4596946,10.10.0.140,74.125.173.40,,,42170,443,0,45,17
1583509883.465198,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.466639,74.125.173.40,10.10.0.140,,,443,42170,0,31,17
1583509883.489794,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.496402,74.125.173.40,10.10.0.140,,,443,42170,0,333,17
1583509883.4964461,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.4976268,74.125.173.40,10.10.0.140,,,443,42170,0,503,17
1583509883.501534,74.125.173.40,10.10.0.140,,,443,42170,0,26,17
1583509883.505698,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.5057359,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.5077708,74.125.173.40,10.10.0.140,,,443,42170,0,68,17
1583509883.507817,74.125.173.40,10.10.0.140,,,443,42170,0,1316,17
1583509883.512529,74.125.173.40,10.10.0.140,,,443,42170,0,26,17
1583509883.519028,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.550174,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.603296,10.10.0.140,74.125.173.40,,,42170,443,0,665,17
1583509883.6033342,10.10.0.140,74.125.173.40,,,42170,443,0,48,17
1583509883.608048,74.125.173.40,10.10.0.140,,,443,42170,0,28,17
1583509883.6086118,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.60865,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6119466,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.6172931,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.627396,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6356692,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.637541,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.647668,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6518831,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.6577866,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6679132,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.670487,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.678041,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6881714,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.6904411,10.10.0.140,74.125.173.40,,,42170,443,0,648,17
1583509883.6929252,10.10.0.140,74.125.173.40,,,42170,443,0,54,17
1583509883.6982908,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.708414,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.7185311,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.728657,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.729341,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.732656,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.7387822,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.7489069,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.752222,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.7590294,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.76823,10.10.0.140,74.125.173.40,,,42170,443,0,648,17
1583509883.76915,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.779279,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.7823002,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.7894,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.799528,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.802779,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.809649,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.819775,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.82249,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.82987,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.84002,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.8426616,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.8427026,10.10.0.140,74.125.173.40,,,42170,443,0,48,17
1583509883.85014,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.860225,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.863656,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.870367,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.8805158,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.88311,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.890638,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9007652,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9033024,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.9108589,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.921013,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.923523,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.931138,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.941259,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9438288,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.951383,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9615061,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9640381,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.971621,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.9817538,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509883.984427,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509883.991844,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.002002,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.0045779,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509884.012125,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.022251,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.024809,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509884.0323381,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.042495,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.045052,10.10.0.140,74.125.173.40,,,42170,443,0,36,17
1583509884.045093,10.10.0.140,74.125.173.40,,,42170,443,0,642,17
1583509884.0451012,10.10.0.140,74.125.173.40,,,42170,443,0,48,17
1583509884.052623,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
1583509884.0627036,74.125.173.40,10.10.0.140,,,443,42170,0,1358,17
