timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587956611.1034784,10.10.0.10,173.194.187.106,,,41782,443,0,1358,17
1587956611.236681,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.2398536,10.10.0.10,173.194.187.106,,,41782,443,0,1358,17
1587956611.2921562,10.10.0.10,173.194.187.106,,,41782,443,0,44,17
1587956611.3081136,173.194.187.106,10.10.0.10,,,443,41782,0,44,17
1587956611.3169081,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.3218849,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.3227892,10.10.0.10,173.194.187.106,,,41782,443,0,845,17
1587956611.3235722,10.10.0.10,173.194.187.106,,,41782,443,0,713,17
1587956611.32663,173.194.187.106,10.10.0.10,,,443,41782,0,28,17
1587956611.328511,173.194.187.106,10.10.0.10,,,443,41782,0,28,17
1587956611.329981,10.10.0.10,173.194.187.106,,,41782,443,0,48,17
1587956611.3302689,10.10.0.10,173.194.187.106,,,41782,443,0,48,17
1587956611.334225,173.194.187.106,10.10.0.10,,,443,41782,0,28,17
1587956611.364594,173.194.187.106,10.10.0.10,,,443,41782,0,372,17
1587956611.364642,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.365275,173.194.187.106,10.10.0.10,,,443,41782,0,92,17
1587956611.365647,173.194.187.106,10.10.0.10,,,443,41782,0,26,17
1587956611.365842,173.194.187.106,10.10.0.10,,,443,41782,0,68,17
1587956611.366185,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.3672602,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.367521,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.369071,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.370687,173.194.187.106,10.10.0.10,,,443,41782,0,935,17
1587956611.373784,173.194.187.106,10.10.0.10,,,443,41782,0,26,17
1587956611.375113,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.400786,10.10.0.10,173.194.187.106,,,41782,443,0,718,17
1587956611.4018722,10.10.0.10,173.194.187.106,,,41782,443,0,716,17
1587956611.402081,10.10.0.10,173.194.187.106,,,41782,443,0,48,17
1587956611.402401,10.10.0.10,173.194.187.106,,,41782,443,0,48,17
1587956611.406054,173.194.187.106,10.10.0.10,,,443,41782,0,28,17
1587956611.406111,173.194.187.106,10.10.0.10,,,443,41782,0,28,17
1587956611.4067812,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.406824,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4106278,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.411583,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.4151092,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.419518,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.424017,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.428434,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4329276,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4373412,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4418359,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.44629,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.450705,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.451086,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.451128,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.454693,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.45516,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.455208,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.456217,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.459652,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.463798,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.4640348,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4685092,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4705732,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.472943,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4774609,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.4798062,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.481891,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.486369,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.489707,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.490824,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.495251,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.497001,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.4997332,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5041318,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5059662,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5085769,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5130365,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.515768,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5174851,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.521962,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.523472,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5264602,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5309124,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5324938,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.535343,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.539822,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.541262,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5442758,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5487068,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5503109,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.553185,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5576394,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5592694,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.562094,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.566549,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5679839,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5710044,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5754292,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.57724,10.10.0.10,173.194.187.106,,,41782,443,0,49,17
1587956611.5798779,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.584378,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5861,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5888195,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.5932748,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.597122,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.5976908,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.602184,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.605601,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.60664,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6110532,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.612793,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6155481,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6200054,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6229384,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6244571,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.628911,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.630687,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.633367,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6378202,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.639627,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6422749,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.646729,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.648479,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.651185,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.655641,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.657416,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6600919,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.664551,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.66627,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6690009,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.673419,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.675141,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.677911,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6823642,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.6841474,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.686818,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.691246,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.693419,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.6957269,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.700182,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.701704,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.704576,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.70909,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.7109349,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.7135448,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.7179482,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.7194777,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.7224526,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.7269082,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.7291439,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.7313,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.735816,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
1587956611.73752,10.10.0.10,173.194.187.106,,,41782,443,0,36,17
1587956611.740259,173.194.187.106,10.10.0.10,,,443,41782,0,1358,17
