timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590135943.471981,10.10.0.10,173.194.187.6,,,46755,443,0,1358,17
1590135943.6390266,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135943.6428142,173.194.187.6,10.10.0.10,,,443,46755,0,44,17
1590135943.6431859,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135943.673208,10.10.0.10,173.194.187.6,,,46755,443,0,1358,17
1590135943.6868956,10.10.0.10,173.194.187.6,,,46755,443,0,1358,17
1590135943.6876788,10.10.0.10,173.194.187.6,,,46755,443,0,44,17
1590135943.7849839,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135943.7925394,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135943.8075259,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135943.809535,10.10.0.10,173.194.187.6,,,46755,443,0,855,17
1590135943.80981,10.10.0.10,173.194.187.6,,,46755,443,0,716,17
1590135943.8139381,173.194.187.6,10.10.0.10,,,443,46755,0,28,17
1590135943.913199,10.10.0.10,173.194.187.6,,,46755,443,0,48,17
1590135943.913225,10.10.0.10,173.194.187.6,,,46755,443,0,48,17
1590135943.917206,173.194.187.6,10.10.0.10,,,443,46755,0,28,17
1590135943.91887,173.194.187.6,10.10.0.10,,,443,46755,0,372,17
1590135943.9189026,173.194.187.6,10.10.0.10,,,443,46755,0,26,17
1590135943.9189222,173.194.187.6,10.10.0.10,,,443,46755,0,1328,17
1590135943.919499,173.194.187.6,10.10.0.10,,,443,46755,0,68,17
1590135943.9197679,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135943.9235492,173.194.187.6,10.10.0.10,,,443,46755,0,693,17
1590135943.9235628,10.10.0.10,173.194.187.6,,,46755,443,0,39,17
1590135943.925535,173.194.187.6,10.10.0.10,,,443,46755,0,26,17
1590135943.9999619,173.194.187.6,10.10.0.10,,,443,46755,0,1328,17
1590135944.033174,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.0332,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.0338054,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.034177,10.10.0.10,173.194.187.6,,,46755,443,0,723,17
1590135944.034308,10.10.0.10,173.194.187.6,,,46755,443,0,48,17
1590135944.034671,10.10.0.10,173.194.187.6,,,46755,443,0,722,17
1590135944.034697,10.10.0.10,173.194.187.6,,,46755,443,0,48,17
1590135944.038329,173.194.187.6,10.10.0.10,,,443,46755,0,28,17
1590135944.0383599,173.194.187.6,10.10.0.10,,,443,46755,0,108,17
1590135944.038569,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.0386052,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.0420976,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.043549,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.0458918,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.046423,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.048798,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.0496461,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.053421,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.055423,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.057198,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.060981,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.064754,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.0685318,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.0723019,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.076072,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.0798519,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.083622,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.087401,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.091178,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.094968,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.098723,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1025019,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.106284,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1100528,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.113842,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1175961,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.121376,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.125155,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.128926,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1327171,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1364765,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.140247,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.144021,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1478019,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.151594,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1529212,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1553519,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.155415,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.158672,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.159123,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1610339,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1610599,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.161421,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1614358,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1629071,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.166671,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.170465,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1742258,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.176424,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.176455,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1765044,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1779964,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1781766,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.1793172,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.181778,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1855712,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1893475,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1931002,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.1968749,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2006528,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2044249,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.208194,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2119699,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.21575,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.219523,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2232995,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.227233,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2310169,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.234792,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.238589,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.242343,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2461169,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.249902,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.253666,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2574651,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2612188,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.264992,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.268776,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.271168,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.272541,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2746868,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.276295,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.2763119,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.2781868,10.10.0.10,173.194.187.6,,,46755,443,0,49,17
1590135944.280086,173.194.187.6,10.10.0.10,,,443,46755,0,1358,17
1590135944.280673,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
1590135944.2806988,10.10.0.10,173.194.187.6,,,46755,443,0,36,17
