timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590245795.1669278,10.10.0.10,173.194.151.91,,,48745,443,0,1358,17
1590245795.368942,10.10.0.10,173.194.151.91,,,48745,443,0,1358,17
1590245795.39155,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.4081779,173.194.151.91,10.10.0.10,,,443,48745,0,44,17
1590245795.416961,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.425281,173.194.151.91,10.10.0.10,,,443,48745,0,44,17
1590245795.486921,10.10.0.10,173.194.151.91,,,48745,443,0,1358,17
1590245795.489038,10.10.0.10,173.194.151.91,,,48745,443,0,44,17
1590245795.4921708,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.4949331,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.4960349,10.10.0.10,173.194.151.91,,,48745,443,0,846,17
1590245795.4969368,10.10.0.10,173.194.151.91,,,48745,443,0,722,17
1590245795.4972868,10.10.0.10,173.194.151.91,,,48745,443,0,48,17
1590245795.497313,10.10.0.10,173.194.151.91,,,48745,443,0,48,17
1590245795.5005536,173.194.151.91,10.10.0.10,,,443,48745,0,28,17
1590245795.5014338,173.194.151.91,10.10.0.10,,,443,48745,0,28,17
1590245795.5016649,173.194.151.91,10.10.0.10,,,443,48745,0,372,17
1590245795.5018241,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.502998,173.194.151.91,10.10.0.10,,,443,48745,0,504,17
1590245795.5040321,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.5062118,173.194.151.91,10.10.0.10,,,443,48745,0,26,17
1590245795.5065632,173.194.151.91,10.10.0.10,,,443,48745,0,68,17
1590245795.5071778,173.194.151.91,10.10.0.10,,,443,48745,0,1292,17
1590245795.5082881,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.510139,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.5151012,173.194.151.91,10.10.0.10,,,443,48745,0,26,17
1590245795.607309,10.10.0.10,173.194.151.91,,,48745,443,0,725,17
1590245795.6073349,10.10.0.10,173.194.151.91,,,48745,443,0,48,17
1590245795.607516,10.10.0.10,173.194.151.91,,,48745,443,0,725,17
1590245795.607741,10.10.0.10,173.194.151.91,,,48745,443,0,48,17
1590245795.611727,173.194.151.91,10.10.0.10,,,443,48745,0,28,17
1590245795.611759,173.194.151.91,10.10.0.10,,,443,48745,0,45,17
1590245795.611777,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.6117961,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.615034,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.61965,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.62116,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.6279802,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.636282,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.644599,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.652916,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.661237,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.6695518,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.677871,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.6862009,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.694516,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.702822,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.711141,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7194538,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7275321,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.727766,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7310526,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.7315238,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.733177,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.734174,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.7352624,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.73609,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7361288,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.744402,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.746404,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.7527199,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7610366,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.7693539,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.777672,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.785987,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.794325,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.802638,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.81095,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.819263,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8275769,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.835887,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8442054,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8486538,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.8515332,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.85252,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8526568,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.8539062,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.855378,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.855992,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.8576539,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.8608348,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.869152,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.870802,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.87747,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8857868,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.8941028,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.9024198,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.9107368,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.9190722,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.927384,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.935699,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.944001,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.952326,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.960639,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245795.9718704,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.9730446,10.10.0.10,173.194.151.91,,,48745,443,0,49,17
1590245795.9749222,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.9759078,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245795.976275,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.0889,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.262917,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.271231,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.2795591,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.287874,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.2961712,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.304487,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.312807,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3211179,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.32944,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3333929,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.3343732,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.3351018,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.337755,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.337759,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.339849,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.346072,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3543878,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3627028,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3710198,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.379342,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.3876538,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.395969,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.404288,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.4126039,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.420934,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.429249,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.4375632,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.445878,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.448786,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.449267,10.10.0.10,173.194.151.91,,,48745,443,0,43,17
1590245796.454188,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.462513,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.4708269,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.475389,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.4791448,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.487459,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.4957778,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.5040932,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.5124302,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.5207412,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.529056,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.537368,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.545685,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.553993,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.5623126,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.567283,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.5673099,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.5689044,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.569511,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.569537,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.5696428,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.570625,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.5730119,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.573038,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.576513,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.5773802,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.577878,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.578944,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.582033,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.587265,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.590502,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.5955718,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.603894,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.612203,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.620521,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.6288419,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.637176,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.645489,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.653806,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.6621141,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.6704292,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.6787422,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.687059,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.691653,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.6936328,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.695153,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.6953714,173.194.151.91,10.10.0.10,,,443,48745,0,1358,17
1590245796.69713,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.697394,10.10.0.10,173.194.151.91,,,48745,443,0,36,17
1590245796.6978786,10.10.0.10,173.194.151.91,,,48745,443,0,49,17
