timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584271974.45401,10.10.0.10,74.125.104.76,,,41604,443,0,1358,17
1584271974.4556134,10.10.0.10,74.125.104.76,,,41604,443,0,854,17
1584271974.4562588,10.10.0.10,74.125.104.76,,,41604,443,0,753,17
1584271974.4681091,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.471882,10.10.0.10,74.125.104.76,,,41604,443,0,1358,17
1584271974.4721189,10.10.0.10,74.125.104.76,,,41604,443,0,1358,17
1584271974.472225,10.10.0.10,74.125.104.76,,,41604,443,0,249,17
1584271974.4866738,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.4894724,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.505236,74.125.104.76,10.10.0.10,,,443,41604,0,31,17
1584271974.506925,74.125.104.76,10.10.0.10,,,443,41604,0,333,17
1584271974.511817,74.125.104.76,10.10.0.10,,,443,41604,0,868,17
1584271974.513855,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.5238428,74.125.104.76,10.10.0.10,,,443,41604,0,26,17
1584271974.527082,74.125.104.76,10.10.0.10,,,443,41604,0,68,17
1584271974.5271099,74.125.104.76,10.10.0.10,,,443,41604,0,758,17
1584271974.529248,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.536583,74.125.104.76,10.10.0.10,,,443,41604,0,26,17
1584271974.547605,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.613374,10.10.0.10,74.125.104.76,,,41604,443,0,761,17
1584271974.637248,10.10.0.10,74.125.104.76,,,41604,443,0,48,17
1584271974.641419,74.125.104.76,10.10.0.10,,,443,41604,0,28,17
1584271974.64145,74.125.104.76,10.10.0.10,,,443,41604,0,45,17
1584271974.64164,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.641667,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.6457438,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.659091,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.672249,10.10.0.10,74.125.104.76,,,41604,443,0,36,17
1584271974.6728258,10.10.0.10,74.125.104.76,,,41604,443,0,753,17
1584271974.6753519,10.10.0.10,74.125.104.76,,,41604,443,0,48,17
1584271974.677649,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
1584271974.69621,74.125.104.76,10.10.0.10,,,443,41604,0,1358,17
