timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584791517.1203036,10.10.0.10,173.194.187.42,,,37250,443,0,1358,17
1584791517.1205359,10.10.0.10,173.194.187.42,,,37250,443,0,872,17
1584791517.120667,10.10.0.10,173.194.187.42,,,37250,443,0,753,17
1584791517.126343,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.129284,10.10.0.10,173.194.187.42,,,37250,443,0,1358,17
1584791517.1297796,10.10.0.10,173.194.187.42,,,37250,443,0,1358,17
1584791517.129807,10.10.0.10,173.194.187.42,,,37250,443,0,267,17
1584791517.1350932,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.135128,173.194.187.42,10.10.0.10,,,443,37250,0,31,17
1584791517.1371715,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.1653955,173.194.187.42,10.10.0.10,,,443,37250,0,372,17
1584791517.165428,173.194.187.42,10.10.0.10,,,443,37250,0,564,17
1584791517.1654491,173.194.187.42,10.10.0.10,,,443,37250,0,26,17
1584791517.1665561,173.194.187.42,10.10.0.10,,,443,37250,0,68,17
1584791517.1665866,173.194.187.42,10.10.0.10,,,443,37250,0,26,17
1584791517.1666071,173.194.187.42,10.10.0.10,,,443,37250,0,860,17
1584791517.1672769,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.168299,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.1685224,10.10.0.10,173.194.187.42,,,37250,443,0,39,17
1584791517.1714,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.1745448,173.194.187.42,10.10.0.10,,,443,37250,0,860,17
1584791517.1972446,10.10.0.10,173.194.187.42,,,37250,443,0,776,17
1584791517.1980429,10.10.0.10,173.194.187.42,,,37250,443,0,48,17
1584791517.2022738,173.194.187.42,10.10.0.10,,,443,37250,0,28,17
1584791517.2042818,10.10.0.10,173.194.187.42,,,37250,443,0,759,17
1584791517.204777,10.10.0.10,173.194.187.42,,,37250,443,0,48,17
1584791517.20911,173.194.187.42,10.10.0.10,,,443,37250,0,28,17
1584791517.209141,173.194.187.42,10.10.0.10,,,443,37250,0,45,17
1584791517.2091599,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.20918,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.210751,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.21246,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.212519,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.2141712,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.2158859,173.194.187.42,10.10.0.10,,,443,37250,0,1358,17
1584791517.2169,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
1584791517.2169251,10.10.0.10,173.194.187.42,,,37250,443,0,36,17
