timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588681332.547808,10.10.0.10,74.125.13.129,,,41084,443,0,1358,17
1588681332.548269,10.10.0.10,74.125.13.129,,,41084,443,0,850,17
1588681332.5486689,10.10.0.10,74.125.13.129,,,41084,443,0,744,17
1588681332.555576,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.5625641,10.10.0.10,74.125.13.129,,,41084,443,0,1358,17
1588681332.562974,10.10.0.10,74.125.13.129,,,41084,443,0,1358,17
1588681332.5630348,10.10.0.10,74.125.13.129,,,41084,443,0,236,17
1588681332.5724258,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.57251,74.125.13.129,10.10.0.10,,,443,41084,0,31,17
1588681332.572997,74.125.13.129,10.10.0.10,,,443,41084,0,372,17
1588681332.573146,74.125.13.129,10.10.0.10,,,443,41084,0,959,17
1588681332.5758774,74.125.13.129,10.10.0.10,,,443,41084,0,26,17
1588681332.575997,74.125.13.129,10.10.0.10,,,443,41084,0,68,17
1588681332.5762944,74.125.13.129,10.10.0.10,,,443,41084,0,1004,17
1588681332.579157,74.125.13.129,10.10.0.10,,,443,41084,0,26,17
1588681332.5815868,10.10.0.10,74.125.13.129,,,41084,443,0,36,17
1588681332.58364,10.10.0.10,74.125.13.129,,,41084,443,0,36,17
1588681332.583708,10.10.0.10,74.125.13.129,,,41084,443,0,36,17
1588681332.5837276,10.10.0.10,74.125.13.129,,,41084,443,0,36,17
1588681332.6546009,10.10.0.10,74.125.13.129,,,41084,443,0,740,17
1588681332.662555,10.10.0.10,74.125.13.129,,,41084,443,0,48,17
1588681332.671658,74.125.13.129,10.10.0.10,,,443,41084,0,28,17
1588681332.672323,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.6723778,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.672624,10.10.0.10,74.125.13.129,,,41084,443,0,725,17
1588681332.6756122,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.679322,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.683102,74.125.13.129,10.10.0.10,,,443,41084,0,1358,17
1588681332.683667,10.10.0.10,74.125.13.129,,,41084,443,0,48,17
