timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581731286.8920536,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731287.082259,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731287.422504,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731288.0320122,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731289.243031,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731289.2687519,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731289.27455,10.10.0.15,74.125.13.230,,,40714,443,0,1358,17
1581731289.2965958,74.125.13.230,10.10.0.15,,,443,40714,0,44,17
1581731289.3393102,10.10.0.15,74.125.13.230,,,40714,443,0,44,17
1581731289.630251,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731289.6911812,10.10.0.15,74.125.13.230,,,40714,443,0,44,17
1581731289.769451,74.125.13.230,10.10.0.15,,,443,40714,0,44,17
1581731290.216425,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.286126,10.10.0.15,74.125.13.230,,,40714,443,0,44,17
1581731290.4670026,74.125.13.230,10.10.0.15,,,443,40714,0,44,17
1581731290.7896988,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.8175411,74.125.13.230,10.10.0.15,,,443,40714,0,44,17
1581731290.818944,10.10.0.15,74.125.13.230,,,40714,443,0,44,17
1581731290.8341632,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.8653796,74.125.13.230,10.10.0.15,,,443,40714,0,44,17
1581731290.866914,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.866946,10.10.0.15,74.125.13.230,,,40714,443,0,44,17
1581731290.868776,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731290.869489,10.10.0.15,74.125.13.230,,,40714,443,0,818,17
1581731290.8702204,10.10.0.15,74.125.13.230,,,40714,443,0,696,17
1581731290.870269,10.10.0.15,74.125.13.230,,,40714,443,0,48,17
1581731290.870278,10.10.0.15,74.125.13.230,,,40714,443,0,48,17
1581731290.894779,74.125.13.230,10.10.0.15,,,443,40714,0,28,17
1581731290.907382,74.125.13.230,10.10.0.15,,,443,40714,0,28,17
1581731290.9086359,74.125.13.230,10.10.0.15,,,443,40714,0,333,17
1581731290.916042,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.9179,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731290.943871,74.125.13.230,10.10.0.15,,,443,40714,0,591,17
1581731290.9480731,10.10.0.15,74.125.13.230,,,40714,443,0,53,17
1581731290.9563742,74.125.13.230,10.10.0.15,,,443,40714,0,26,17
1581731290.9575708,74.125.13.230,10.10.0.15,,,443,40714,0,68,17
1581731290.9589405,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731290.959586,74.125.13.230,10.10.0.15,,,443,40714,0,26,17
1581731290.960809,74.125.13.230,10.10.0.15,,,443,40714,0,1337,17
1581731290.962141,10.10.0.15,74.125.13.230,,,40714,443,0,699,17
1581731290.962199,10.10.0.15,74.125.13.230,,,40714,443,0,48,17
1581731290.963383,10.10.0.15,74.125.13.230,,,40714,443,0,39,17
1581731290.96344,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731290.988201,74.125.13.230,10.10.0.15,,,443,40714,0,28,17
1581731290.9894722,74.125.13.230,10.10.0.15,,,443,40714,0,45,17
1581731290.991055,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731290.994214,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.0188909,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.038463,10.10.0.15,74.125.13.230,,,40714,443,0,696,17
1581731291.038784,10.10.0.15,74.125.13.230,,,40714,443,0,48,17
1581731291.0466974,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.0745714,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.076169,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.10235,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.1302118,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.1318786,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.1580908,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.185909,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.1883366,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.2137392,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.241615,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.2435038,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.269454,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.297285,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.2990036,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.325131,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.3529751,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.3613439,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.3807802,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.408617,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.410134,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.4365182,74.125.13.230,10.10.0.15,,,443,40714,0,28,17
1581731291.437688,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.465574,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.467082,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.493416,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.521255,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.523002,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.5490954,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.5769308,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.5786679,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.606831,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.6346748,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.6373384,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.662478,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.6903224,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.691998,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.7181911,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.7460198,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.7489278,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.773807,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.801704,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.803417,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.829492,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.8573859,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.858978,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.885231,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.9130461,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.914537,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.940912,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.968752,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731291.97045,10.10.0.15,74.125.13.230,,,40714,443,0,36,17
1581731291.996595,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
1581731292.0244372,74.125.13.230,10.10.0.15,,,443,40714,0,1358,17
