timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589950267.073209,10.10.0.10,74.125.173.137,,,46326,443,0,1358,17
1589950267.2330508,74.125.173.137,10.10.0.10,,,443,46326,0,1358,17
1589950267.236328,10.10.0.10,74.125.173.137,,,46326,443,0,1358,17
1589950267.282923,10.10.0.10,74.125.173.137,,,46326,443,0,44,17
1589950267.37617,74.125.173.137,10.10.0.10,,,443,46326,0,44,17
1589950267.3766534,74.125.173.137,10.10.0.10,,,443,46326,0,1358,17
1589950267.38148,74.125.173.137,10.10.0.10,,,443,46326,0,1358,17
1589950267.38344,10.10.0.10,74.125.173.137,,,46326,443,0,36,17
1589950267.384043,10.10.0.10,74.125.173.137,,,46326,443,0,841,17
1589950267.3846948,10.10.0.10,74.125.173.137,,,46326,443,0,711,17
1589950267.384721,10.10.0.10,74.125.173.137,,,46326,443,0,48,17
1589950267.3847358,10.10.0.10,74.125.173.137,,,46326,443,0,48,17
1589950267.3862991,74.125.173.137,10.10.0.10,,,443,46326,0,28,17
1589950267.542667,74.125.173.137,10.10.0.10,,,443,46326,0,28,17
1589950267.54288,74.125.173.137,10.10.0.10,,,443,46326,0,372,17
1589950267.5442908,74.125.173.137,10.10.0.10,,,443,46326,0,1358,17
1589950267.546184,10.10.0.10,74.125.173.137,,,46326,443,0,36,17
1589950267.549113,74.125.173.137,10.10.0.10,,,443,46326,0,865,17
1589950267.552223,74.125.173.137,10.10.0.10,,,443,46326,0,26,17
1589950267.5524259,74.125.173.137,10.10.0.10,,,443,46326,0,68,17
1589950267.5527804,74.125.173.137,10.10.0.10,,,443,46326,0,1348,17
1589950267.5537722,10.10.0.10,74.125.173.137,,,46326,443,0,36,17
1589950267.555769,10.10.0.10,74.125.173.137,,,46326,443,0,36,17
1589950267.557585,74.125.173.137,10.10.0.10,,,443,46326,0,26,17
1589950267.584049,10.10.0.10,74.125.173.137,,,46326,443,0,723,17
