timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587463747.543282,10.10.0.10,74.125.173.56,,,39730,443,0,1358,17
1587463747.5734696,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.5776534,10.10.0.10,74.125.173.56,,,39730,443,0,1358,17
1587463747.584452,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.5865269,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.587144,10.10.0.10,74.125.173.56,,,39730,443,0,850,17
1587463747.5879982,10.10.0.10,74.125.173.56,,,39730,443,0,715,17
1587463747.5880241,10.10.0.10,74.125.173.56,,,39730,443,0,48,17
1587463747.588148,10.10.0.10,74.125.173.56,,,39730,443,0,48,17
1587463747.642272,10.10.0.10,74.125.173.56,,,39730,443,0,850,17
1587463747.676902,10.10.0.10,74.125.173.56,,,39730,443,0,715,17
1587463747.845505,74.125.173.56,10.10.0.10,,,443,39730,0,28,17
1587463747.84568,74.125.173.56,10.10.0.10,,,443,39730,0,372,17
1587463747.8469868,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.848543,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.851448,74.125.173.56,10.10.0.10,,,443,39730,0,503,17
1587463747.853159,74.125.173.56,10.10.0.10,,,443,39730,0,26,17
1587463747.853344,74.125.173.56,10.10.0.10,,,443,39730,0,68,17
1587463747.853672,74.125.173.56,10.10.0.10,,,443,39730,0,1316,17
1587463747.8546429,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.8559868,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.858001,74.125.173.56,10.10.0.10,,,443,39730,0,26,17
1587463747.8581822,74.125.173.56,10.10.0.10,,,443,39730,0,378,17
1587463747.8594134,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.8595262,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.8683946,74.125.173.56,10.10.0.10,,,443,39730,0,28,17
1587463747.8732612,74.125.173.56,10.10.0.10,,,443,39730,0,503,17
1587463747.8752828,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.894398,10.10.0.10,74.125.173.56,,,39730,443,0,719,17
1587463747.898142,10.10.0.10,74.125.173.56,,,39730,443,0,48,17
1587463747.9045742,74.125.173.56,10.10.0.10,,,443,39730,0,28,17
1587463747.9046042,74.125.173.56,10.10.0.10,,,443,39730,0,45,17
1587463747.9047878,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.904825,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.908386,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.908821,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.910269,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.913282,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9177468,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.920882,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9221902,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.926641,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9302876,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9310956,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9355662,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.940002,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.942516,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9444132,10.10.0.10,74.125.173.56,,,39730,443,0,728,17
1587463747.944458,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9446714,10.10.0.10,74.125.173.56,,,39730,443,0,48,17
1587463747.9489136,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.950634,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.953365,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9578214,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.960983,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9622777,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.966721,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.96872,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.971189,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9758394,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.979153,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9803119,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.98476,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9869099,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.9892142,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.9936838,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463747.996131,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463747.998122,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.002574,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0042632,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.007032,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.011498,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0130205,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.0159464,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.020391,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0233822,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.024849,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.029312,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.030909,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.0337546,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.038209,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.039783,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.042681,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.047121,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0487628,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.0515714,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.056025,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0585172,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.060496,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.064936,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.066407,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.069393,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.073844,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0754054,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.07831,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.08014,10.10.0.10,74.125.173.56,,,39730,443,0,728,17
1587463748.082753,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.087207,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.088887,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.091682,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.0961199,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.097662,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.10057,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.105025,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.106513,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.109495,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.113934,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.115635,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.1183882,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1228428,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1258874,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.127309,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.131751,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.133386,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.1362062,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.14068,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.142267,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.14512,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.149569,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1510088,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.154025,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.158494,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.16278,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.1629279,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.167382,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.169388,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.17184,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1762931,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.178009,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.180754,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1852071,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.1869118,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.18968,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.194118,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.195759,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.1985679,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.203022,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.204654,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.2074919,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.209507,10.10.0.10,74.125.173.56,,,39730,443,0,39,17
1587463748.2119431,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.215008,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.216385,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.220838,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2227802,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.2253046,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2297478,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.231267,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.234201,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.238678,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.240402,10.10.0.10,74.125.173.56,,,39730,443,0,39,17
1587463748.243115,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.244777,10.10.0.10,74.125.173.56,,,39730,443,0,49,17
1587463748.247568,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.252015,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.253777,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.256492,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2609308,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2636588,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.265383,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2698376,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.271256,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.274304,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.278745,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.280872,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.283201,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2876759,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.2902842,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.292104,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.296567,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.298152,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.301019,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.30549,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.307151,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.309928,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3143814,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3177571,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.3188348,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.323304,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.325257,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.3277464,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3321939,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.333762,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.336676,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3411136,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.34266,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.3455632,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3500118,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.351505,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.354486,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.358928,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3605068,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.363383,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.367833,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3693798,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.3722858,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3767462,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3783786,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.3811982,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.38565,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3879998,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.390112,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.3945599,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.396144,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.399016,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4034688,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4053981,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.407938,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.412374,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.414025,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.416832,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4213011,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4229028,10.10.0.10,74.125.173.56,,,39730,443,0,49,17
1587463748.4257412,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4301958,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.4317448,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.5642776,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.5687332,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.570978,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.5731866,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.577642,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.58023,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.582113,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.5865474,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.588723,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.591005,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.59546,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.597898,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.599911,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.6043632,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.606212,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.608825,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.613296,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.6149962,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.617729,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.622185,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.6266446,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.6288712,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.6311069,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.633249,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
1587463748.635551,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.640004,74.125.173.56,10.10.0.10,,,443,39730,0,1358,17
1587463748.642267,10.10.0.10,74.125.173.56,,,39730,443,0,36,17
