timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584713663.4028401,10.10.0.10,173.194.164.152,,,43223,443,0,1358,17
1584713663.5912132,10.10.0.10,173.194.164.152,,,43223,443,0,1358,17
1584713663.737168,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.7399561,10.10.0.10,173.194.164.152,,,43223,443,0,1358,17
1584713663.743358,173.194.164.152,10.10.0.10,,,443,43223,0,44,17
1584713663.7501626,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.751809,10.10.0.10,173.194.164.152,,,43223,443,0,44,17
1584713663.75665,173.194.164.152,10.10.0.10,,,443,43223,0,44,17
1584713663.757271,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.7589412,10.10.0.10,173.194.164.152,,,43223,443,0,36,17
1584713663.7594454,10.10.0.10,173.194.164.152,,,43223,443,0,858,17
1584713663.759953,10.10.0.10,173.194.164.152,,,43223,443,0,727,17
1584713663.7599788,10.10.0.10,173.194.164.152,,,43223,443,0,48,17
1584713663.760184,10.10.0.10,173.194.164.152,,,43223,443,0,48,17
1584713663.765003,173.194.164.152,10.10.0.10,,,443,43223,0,28,17
1584713663.78732,173.194.164.152,10.10.0.10,,,443,43223,0,371,17
1584713663.7873518,173.194.164.152,10.10.0.10,,,443,43223,0,904,17
1584713663.787375,173.194.164.152,10.10.0.10,,,443,43223,0,26,17
1584713663.7894258,10.10.0.10,173.194.164.152,,,43223,443,0,36,17
1584713663.8108108,10.10.0.10,173.194.164.152,,,43223,443,0,736,17
1584713663.810837,10.10.0.10,173.194.164.152,,,43223,443,0,48,17
1584713663.8151262,173.194.164.152,10.10.0.10,,,443,43223,0,28,17
1584713663.816402,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.816437,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.8182044,10.10.0.10,173.194.164.152,,,43223,443,0,36,17
1584713663.821668,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.8278599,173.194.164.152,10.10.0.10,,,443,43223,0,1358,17
1584713663.829807,10.10.0.10,173.194.164.152,,,43223,443,0,36,17
