timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582669653.6697311,10.10.0.15,173.194.187.105,,,40286,443,0,1358,17
1582669653.696305,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.700736,10.10.0.15,173.194.187.105,,,40286,443,0,1358,17
1582669653.715569,173.194.187.105,10.10.0.15,,,443,40286,0,44,17
1582669653.7156286,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.720159,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.720969,10.10.0.15,173.194.187.105,,,40286,443,0,827,17
1582669653.7238214,10.10.0.15,173.194.187.105,,,40286,443,0,695,17
1582669653.724002,10.10.0.15,173.194.187.105,,,40286,443,0,48,17
1582669653.7246542,10.10.0.15,173.194.187.105,,,40286,443,0,48,17
1582669653.725306,173.194.187.105,10.10.0.15,,,443,40286,0,28,17
1582669653.727726,173.194.187.105,10.10.0.15,,,443,40286,0,28,17
1582669653.74522,173.194.187.105,10.10.0.15,,,443,40286,0,339,17
1582669653.7452538,173.194.187.105,10.10.0.15,,,443,40286,0,872,17
1582669653.745267,173.194.187.105,10.10.0.15,,,443,40286,0,26,17
1582669653.7476358,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.7618618,173.194.187.105,10.10.0.15,,,443,40286,0,68,17
1582669653.7618961,173.194.187.105,10.10.0.15,,,443,40286,0,599,17
1582669653.761909,173.194.187.105,10.10.0.15,,,443,40286,0,26,17
1582669653.763361,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.7634132,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.7800348,10.10.0.15,173.194.187.105,,,40286,443,0,698,17
1582669653.7805116,10.10.0.15,173.194.187.105,,,40286,443,0,48,17
1582669653.78446,173.194.187.105,10.10.0.15,,,443,40286,0,28,17
1582669653.7844946,173.194.187.105,10.10.0.15,,,443,40286,0,45,17
1582669653.784937,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.784974,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.785957,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.787071,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.788181,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7892964,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.789838,10.10.0.15,173.194.187.105,,,40286,443,0,700,17
1582669653.790384,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.790825,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.790866,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.791108,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.7911332,10.10.0.15,173.194.187.105,,,40286,443,0,48,17
1582669653.7914898,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7925751,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.792985,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.79373,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7946231,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.794806,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7959628,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7970948,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.7973044,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.7982054,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.799289,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.800299,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.800417,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.8009741,10.10.0.15,173.194.187.105,,,40286,443,0,36,17
1582669653.801521,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.802634,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.803774,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
1582669653.804848,173.194.187.105,10.10.0.15,,,443,40286,0,1358,17
