timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584942505.619854,10.10.0.10,173.194.187.136,,,37865,443,0,1358,17
1584942505.741129,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.744213,10.10.0.10,173.194.187.136,,,37865,443,0,1358,17
1584942505.7729068,173.194.187.136,10.10.0.10,,,443,37865,0,44,17
1584942505.7742598,10.10.0.10,173.194.187.136,,,37865,443,0,44,17
1584942505.847671,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.8495972,173.194.187.136,10.10.0.10,,,443,37865,0,28,17
1584942505.849605,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.8502908,10.10.0.10,173.194.187.136,,,37865,443,0,842,17
1584942505.851094,10.10.0.10,173.194.187.136,,,37865,443,0,711,17
1584942505.8537972,10.10.0.10,173.194.187.136,,,37865,443,0,48,17
1584942505.854543,10.10.0.10,173.194.187.136,,,37865,443,0,48,17
1584942505.855457,173.194.187.136,10.10.0.10,,,443,37865,0,28,17
1584942505.8587732,173.194.187.136,10.10.0.10,,,443,37865,0,28,17
1584942505.880757,173.194.187.136,10.10.0.10,,,443,37865,0,372,17
1584942505.880809,173.194.187.136,10.10.0.10,,,443,37865,0,379,17
1584942505.880828,173.194.187.136,10.10.0.10,,,443,37865,0,26,17
1584942505.8824,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.882475,173.194.187.136,10.10.0.10,,,443,37865,0,68,17
1584942505.88252,173.194.187.136,10.10.0.10,,,443,37865,0,26,17
1584942505.8825386,173.194.187.136,10.10.0.10,,,443,37865,0,764,17
1584942505.887199,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.8874,10.10.0.10,173.194.187.136,,,37865,443,0,39,17
1584942505.887816,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.915217,10.10.0.10,173.194.187.136,,,37865,443,0,716,17
1584942505.9155679,10.10.0.10,173.194.187.136,,,37865,443,0,714,17
1584942505.9165068,10.10.0.10,173.194.187.136,,,37865,443,0,48,17
1584942505.916567,10.10.0.10,173.194.187.136,,,37865,443,0,48,17
1584942505.957736,173.194.187.136,10.10.0.10,,,443,37865,0,28,17
1584942505.957809,173.194.187.136,10.10.0.10,,,443,37865,0,45,17
1584942505.9579165,173.194.187.136,10.10.0.10,,,443,37865,0,45,17
1584942505.9580178,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.9599092,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.960361,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.96175,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.963614,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.96459,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.9654508,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.96737,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.969176,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.971039,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.9719286,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.972151,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.972735,10.10.0.10,173.194.187.136,,,37865,443,0,36,17
1584942505.972882,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
1584942505.9747686,173.194.187.136,10.10.0.10,,,443,37865,0,1358,17
