timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584403187.037823,10.10.0.10,173.194.188.106,,,45682,443,0,1358,17
1584403187.112362,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.1147056,10.10.0.10,173.194.188.106,,,45682,443,0,1358,17
1584403187.178017,10.10.0.10,173.194.188.106,,,45682,443,0,44,17
1584403187.3035965,10.10.0.10,173.194.188.106,,,45682,443,0,1358,17
1584403187.329765,173.194.188.106,10.10.0.10,,,443,45682,0,44,17
1584403187.330173,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.333359,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.333982,10.10.0.10,173.194.188.106,,,45682,443,0,838,17
1584403187.334458,10.10.0.10,173.194.188.106,,,45682,443,0,705,17
1584403187.3344884,10.10.0.10,173.194.188.106,,,45682,443,0,48,17
1584403187.334616,173.194.188.106,10.10.0.10,,,443,45682,0,28,17
1584403187.334834,10.10.0.10,173.194.188.106,,,45682,443,0,48,17
1584403187.336043,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3405461,173.194.188.106,10.10.0.10,,,443,45682,0,31,17
1584403187.340672,173.194.188.106,10.10.0.10,,,443,45682,0,333,17
1584403187.3419251,173.194.188.106,10.10.0.10,,,443,45682,0,1124,17
1584403187.342814,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.345575,173.194.188.106,10.10.0.10,,,443,45682,0,26,17
1584403187.3457446,173.194.188.106,10.10.0.10,,,443,45682,0,68,17
1584403187.3460698,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3470788,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.348466,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.350541,173.194.188.106,10.10.0.10,,,443,45682,0,73,17
1584403187.3508668,173.194.188.106,10.10.0.10,,,443,45682,0,26,17
1584403187.352061,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.364073,10.10.0.10,173.194.188.106,,,45682,443,0,712,17
1584403187.3643296,10.10.0.10,173.194.188.106,,,45682,443,0,48,17
1584403187.367887,173.194.188.106,10.10.0.10,,,443,45682,0,28,17
1584403187.368258,173.194.188.106,10.10.0.10,,,443,45682,0,45,17
1584403187.3683002,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3683224,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3710098,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.372344,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.372803,10.10.0.10,173.194.188.106,,,45682,443,0,717,17
1584403187.3749301,10.10.0.10,173.194.188.106,,,45682,443,0,48,17
1584403187.3767722,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3793561,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.381263,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.385679,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3879642,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.390162,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.3946204,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.396129,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.3991,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4035149,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4050784,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.408008,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4124038,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.414059,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.416872,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.421371,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.423125,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4258258,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4302292,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.432038,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.434747,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.439166,173.194.188.106,10.10.0.10,,,443,45682,0,28,17
1584403187.4393172,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.441071,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4438179,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4482374,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4501069,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4526956,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4571626,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4603732,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4616606,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4660866,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4680188,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4705439,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.475022,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.476858,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4794776,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.483907,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4861012,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.488386,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.492841,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.4950778,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.4972956,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.501751,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.503335,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.5061634,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.510658,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.5122852,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.5150812,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.519566,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.5213304,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.5240214,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.528486,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.5303054,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.532929,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.537369,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.541841,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.546294,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.550424,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.550688,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.551524,10.10.0.10,173.194.188.106,,,45682,443,0,49,17
1584403187.555206,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.5567858,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.5596578,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.56408,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.56565,10.10.0.10,173.194.188.106,,,45682,443,0,36,17
1584403187.568566,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
1584403187.5730212,173.194.188.106,10.10.0.10,,,443,45682,0,1358,17
