timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584912830.1324108,10.10.0.10,173.194.188.6,,,47708,443,0,1358,17
1584912830.1408222,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.145428,10.10.0.10,173.194.188.6,,,47708,443,0,1358,17
1584912830.1506839,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.152502,10.10.0.10,173.194.188.6,,,47708,443,0,36,17
1584912830.1535056,10.10.0.10,173.194.188.6,,,47708,443,0,845,17
1584912830.15413,10.10.0.10,173.194.188.6,,,47708,443,0,705,17
1584912830.155753,10.10.0.10,173.194.188.6,,,47708,443,0,48,17
1584912830.155997,10.10.0.10,173.194.188.6,,,47708,443,0,48,17
1584912830.158031,173.194.188.6,10.10.0.10,,,443,47708,0,28,17
1584912830.159535,173.194.188.6,10.10.0.10,,,443,47708,0,28,17
1584912830.1621196,173.194.188.6,10.10.0.10,,,443,47708,0,372,17
1584912830.16215,173.194.188.6,10.10.0.10,,,443,47708,0,956,17
1584912830.162172,173.194.188.6,10.10.0.10,,,443,47708,0,26,17
1584912830.164129,10.10.0.10,173.194.188.6,,,47708,443,0,36,17
1584912830.1860282,10.10.0.10,173.194.188.6,,,47708,443,0,715,17
1584912830.186054,10.10.0.10,173.194.188.6,,,47708,443,0,48,17
1584912830.1898608,173.194.188.6,10.10.0.10,,,443,47708,0,28,17
1584912830.1909368,173.194.188.6,10.10.0.10,,,443,47708,0,45,17
1584912830.1910062,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.191027,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.193298,10.10.0.10,173.194.188.6,,,47708,443,0,36,17
1584912830.1947432,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.1961432,10.10.0.10,173.194.188.6,,,47708,443,0,36,17
1584912830.19871,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.202702,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
1584912830.206664,173.194.188.6,10.10.0.10,,,443,47708,0,1358,17
