timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586658940.245035,10.10.0.10,74.125.173.136,,,41478,443,0,1358,17
1586658940.278357,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.367248,10.10.0.10,74.125.173.136,,,41478,443,0,1358,17
1586658940.369618,10.10.0.10,74.125.173.136,,,41478,443,0,1358,17
1586658940.4096649,74.125.173.136,10.10.0.10,,,443,41478,0,44,17
1586658940.4358852,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.4671395,10.10.0.10,74.125.173.136,,,41478,443,0,44,17
1586658940.4858859,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.4862359,10.10.0.10,74.125.173.136,,,41478,443,0,840,17
1586658940.4867196,10.10.0.10,74.125.173.136,,,41478,443,0,712,17
1586658940.486737,10.10.0.10,74.125.173.136,,,41478,443,0,48,17
1586658940.4881306,10.10.0.10,74.125.173.136,,,41478,443,0,48,17
1586658940.4905992,74.125.173.136,10.10.0.10,,,443,41478,0,28,17
1586658940.492092,74.125.173.136,10.10.0.10,,,443,41478,0,28,17
1586658940.4921331,74.125.173.136,10.10.0.10,,,443,41478,0,393,17
1586658940.492147,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.4925866,74.125.173.136,10.10.0.10,,,443,41478,0,1345,17
1586658940.4948292,74.125.173.136,10.10.0.10,,,443,41478,0,26,17
1586658940.494873,74.125.173.136,10.10.0.10,,,443,41478,0,68,17
1586658940.495047,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.496551,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.496808,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.496838,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.497278,74.125.173.136,10.10.0.10,,,443,41478,0,236,17
1586658940.4977038,74.125.173.136,10.10.0.10,,,443,41478,0,26,17
1586658940.499817,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.535799,10.10.0.10,74.125.173.136,,,41478,443,0,715,17
1586658940.541684,10.10.0.10,74.125.173.136,,,41478,443,0,48,17
1586658940.5664828,10.10.0.10,74.125.173.136,,,41478,443,0,713,17
1586658940.567026,10.10.0.10,74.125.173.136,,,41478,443,0,48,17
1586658940.576762,74.125.173.136,10.10.0.10,,,443,41478,0,28,17
1586658940.5768132,74.125.173.136,10.10.0.10,,,443,41478,0,45,17
1586658940.576905,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.579214,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.5813868,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.583659,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.585885,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.5880704,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.590342,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.592568,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.5947502,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.595705,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.5959196,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.597022,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.5992491,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.601436,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6032188,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.6035,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.603644,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6038392,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.6038911,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.6059306,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.60597,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.608116,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6102169,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.610357,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6126142,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6148,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.615793,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.617026,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6192374,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.619266,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6214776,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6237268,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.62376,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.625976,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6281624,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6304321,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.632657,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.634233,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.634542,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.634841,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6367366,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.6370714,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.639298,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.641525,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6437929,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6459875,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.648207,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6504776,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.652671,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6543481,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.654886,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.65535,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.656951,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.657094,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.657998,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.658864,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.659344,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6615715,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6635172,10.10.0.10,74.125.173.136,,,41478,443,0,49,17
1586658940.663776,74.125.173.136,10.10.0.10,,,443,41478,0,28,17
1586658940.6639671,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.666266,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.668431,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.669015,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.6707196,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6729472,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6740284,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.675174,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.677401,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6783938,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.679586,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6818519,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6818864,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.684056,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.686282,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.686287,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.688537,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.690766,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6909788,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.692992,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6952188,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6956675,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.697447,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.6996741,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.699739,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.7019002,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7041268,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7063544,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.708558,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.710781,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.713037,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7152634,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7172694,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.717444,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.718375,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.719717,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7219439,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.724172,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7245939,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.725238,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.7264,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.728626,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7302544,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.7308118,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7330804,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7353091,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7375069,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7397628,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.74199,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7434864,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.7441769,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7464454,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.748633,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7508972,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7531252,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.755353,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.75755,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7597704,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.762034,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7642748,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.766489,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.768718,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.770937,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.773013,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.773148,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7742598,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.774866,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.775291,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.7753706,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.777643,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7798376,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7820802,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.7843199,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.786533,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.788761,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.790978,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.793215,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.795442,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.797678,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.799896,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8021224,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.804341,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.804432,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.806578,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8087974,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.810674,10.10.0.10,74.125.173.136,,,41478,443,0,49,17
1586658940.8109708,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8111718,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.81137,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.812113,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.81326,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8154874,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.817677,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.819941,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8221679,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.824337,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.824588,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8252606,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8260698,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.826576,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8266141,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.827528,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.828827,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8310118,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8332796,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8337958,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8349473,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.835005,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.835432,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8354864,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.837696,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8399286,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8422134,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.842342,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8432028,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.844009,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.844378,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8455322,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.845591,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8466682,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.848852,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8510606,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8521461,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8522036,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8522394,10.10.0.10,74.125.173.136,,,41478,443,0,49,17
1586658940.8525882,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8533092,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.855552,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8577402,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8600314,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.862258,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.864424,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.866713,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.86894,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8711069,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.873394,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.875583,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.877782,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.880047,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.882303,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.884469,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8866632,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8867269,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8867302,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.88676,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.888984,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8903134,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.890411,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8911462,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.892457,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.893407,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.8956602,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.895961,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.896015,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8960972,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.896716,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.8978338,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.897843,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.9001422,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.90232,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.90269,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.9045134,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.9056358,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.906802,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.909006,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.909108,10.10.0.10,74.125.173.136,,,41478,443,0,36,17
1586658940.911216,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.913422,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
1586658940.915711,74.125.173.136,10.10.0.10,,,443,41478,0,1358,17
