timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582649565.401178,10.10.0.140,173.194.187.232,,,45391,443,0,1358,17
1582649565.4065402,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.4091198,10.10.0.140,173.194.187.232,,,45391,443,0,1358,17
1582649565.4141798,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.4158962,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.4166698,10.10.0.140,173.194.187.232,,,45391,443,0,834,17
1582649565.417059,10.10.0.140,173.194.187.232,,,45391,443,0,701,17
1582649565.417093,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.417208,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.4604409,10.10.0.140,173.194.187.232,,,45391,443,0,834,17
1582649565.500797,173.194.187.232,10.10.0.140,,,443,45391,0,28,17
1582649565.515242,173.194.187.232,10.10.0.140,,,443,45391,0,333,17
1582649565.518944,173.194.187.232,10.10.0.140,,,443,45391,0,26,17
1582649565.519506,173.194.187.232,10.10.0.140,,,443,45391,0,920,17
1582649565.522559,10.10.0.140,173.194.187.232,,,45391,443,0,39,17
1582649565.52381,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.52905,173.194.187.232,10.10.0.140,,,443,45391,0,333,17
1582649565.546674,173.194.187.232,10.10.0.140,,,443,45391,0,926,17
1582649565.548958,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.556271,173.194.187.232,10.10.0.140,,,443,45391,0,68,17
1582649565.5572922,173.194.187.232,10.10.0.140,,,443,45391,0,989,17
1582649565.567524,173.194.187.232,10.10.0.140,,,443,45391,0,26,17
1582649565.5718498,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.575049,10.10.0.140,173.194.187.232,,,45391,443,0,713,17
1582649565.5755012,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.580863,173.194.187.232,10.10.0.140,,,443,45391,0,68,17
1582649565.581882,173.194.187.232,10.10.0.140,,,443,45391,0,28,17
1582649565.5824401,173.194.187.232,10.10.0.140,,,443,45391,0,45,17
1582649565.5832908,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.5873704,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.5972161,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.598975,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.611136,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.625062,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.6267624,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.638979,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.6453538,10.10.0.140,173.194.187.232,,,45391,443,0,710,17
1582649565.645403,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.6528995,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.666824,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.6684759,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.680708,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.6946619,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.696601,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.697886,10.10.0.140,173.194.187.232,,,45391,443,0,704,17
1582649565.708584,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.722502,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.724057,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.7364,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.750342,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.7529721,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.753551,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.7642634,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.7781882,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.780056,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.7921019,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.806027,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.8081179,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.8199186,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.8338668,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.8355384,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.847783,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.861705,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.86364,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.875602,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.889542,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.8925679,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.9034688,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.917382,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.9191759,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.931304,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.945227,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.946991,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649565.959118,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.961646,10.10.0.140,173.194.187.232,,,45391,443,0,710,17
1582649565.961694,10.10.0.140,173.194.187.232,,,45391,443,0,48,17
1582649565.9730682,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.986983,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649565.988842,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.0009027,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.014823,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.01656,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.028744,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.042669,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.0449939,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.0565894,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.0705092,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.072424,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.084426,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.0983431,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.1000938,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.1122699,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.126183,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.12884,10.10.0.140,173.194.187.232,,,45391,443,0,36,17
1582649566.140108,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
1582649566.154027,173.194.187.232,10.10.0.140,,,443,45391,0,1358,17
