timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589823952.96769,10.10.0.10,173.194.151.108,,,48126,443,0,1358,17
1589823952.9730554,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823952.9994311,173.194.151.108,10.10.0.10,,,443,48126,0,44,17
1589823953.0995429,10.10.0.10,173.194.151.108,,,48126,443,0,1358,17
1589823953.105104,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.107661,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.108417,10.10.0.10,173.194.151.108,,,48126,443,0,848,17
1589823953.1095386,10.10.0.10,173.194.151.108,,,48126,443,0,715,17
1589823953.109565,10.10.0.10,173.194.151.108,,,48126,443,0,48,17
1589823953.109786,10.10.0.10,173.194.151.108,,,48126,443,0,48,17
1589823953.1125572,173.194.151.108,10.10.0.10,,,443,48126,0,28,17
1589823953.113732,173.194.151.108,10.10.0.10,,,443,48126,0,28,17
1589823953.114234,173.194.151.108,10.10.0.10,,,443,48126,0,372,17
1589823953.114266,173.194.151.108,10.10.0.10,,,443,48126,0,1340,17
1589823953.114866,173.194.151.108,10.10.0.10,,,443,48126,0,26,17
1589823953.117311,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.1493056,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.149913,10.10.0.10,173.194.151.108,,,48126,443,0,721,17
1589823953.150285,10.10.0.10,173.194.151.108,,,48126,443,0,48,17
1589823953.1545641,173.194.151.108,10.10.0.10,,,443,48126,0,28,17
1589823953.1552508,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.1552858,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.1593552,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.160409,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.1641731,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.167911,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.168996,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.1738286,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.1761801,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.178642,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.183448,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.188266,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.19309,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.1979039,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.202726,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.207549,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.21236,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.214406,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.2155302,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.2166598,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.2170362,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.217183,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.222001,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.2236602,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.2268198,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.23164,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.2331624,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.236455,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.2412775,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
1589823953.242802,10.10.0.10,173.194.151.108,,,48126,443,0,36,17
1589823953.2460964,173.194.151.108,10.10.0.10,,,443,48126,0,1358,17
