timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584341842.8489802,10.10.0.10,74.125.173.134,,,48365,443,0,1358,17
1584341842.8543608,74.125.173.134,10.10.0.10,,,443,48365,0,1358,17
1584341842.8573391,10.10.0.10,74.125.173.134,,,48365,443,0,1358,17
1584341842.862548,74.125.173.134,10.10.0.10,,,443,48365,0,1358,17
1584341842.8644776,10.10.0.10,74.125.173.134,,,48365,443,0,36,17
1584341842.86535,10.10.0.10,74.125.173.134,,,48365,443,0,838,17
1584341842.865734,10.10.0.10,74.125.173.134,,,48365,443,0,712,17
1584341842.867326,10.10.0.10,74.125.173.134,,,48365,443,0,48,17
1584341842.867352,10.10.0.10,74.125.173.134,,,48365,443,0,48,17
1584341842.8700724,74.125.173.134,10.10.0.10,,,443,48365,0,28,17
1584341842.8711982,74.125.173.134,10.10.0.10,,,443,48365,0,28,17
1584341842.8993928,74.125.173.134,10.10.0.10,,,443,48365,0,333,17
1584341842.899425,74.125.173.134,10.10.0.10,,,443,48365,0,758,17
1584341842.8994482,74.125.173.134,10.10.0.10,,,443,48365,0,26,17
1584341842.9009619,74.125.173.134,10.10.0.10,,,443,48365,0,68,17
1584341842.9009929,74.125.173.134,10.10.0.10,,,443,48365,0,26,17
1584341842.901012,74.125.173.134,10.10.0.10,,,443,48365,0,868,17
1584341842.901223,10.10.0.10,74.125.173.134,,,48365,443,0,36,17
1584341842.9032018,10.10.0.10,74.125.173.134,,,48365,443,0,36,17
1584341842.9032269,10.10.0.10,74.125.173.134,,,48365,443,0,39,17
1584341842.90345,10.10.0.10,74.125.173.134,,,48365,443,0,36,17
1584341842.922328,10.10.0.10,74.125.173.134,,,48365,443,0,713,17
1584341842.9223552,10.10.0.10,74.125.173.134,,,48365,443,0,48,17
1584341842.9262278,74.125.173.134,10.10.0.10,,,443,48365,0,28,17
1584341842.9262588,74.125.173.134,10.10.0.10,,,443,48365,0,45,17
1584341842.926512,74.125.173.134,10.10.0.10,,,443,48365,0,1358,17
1584341842.9265466,74.125.173.134,10.10.0.10,,,443,48365,0,1358,17
1584341842.926702,10.10.0.10,74.125.173.134,,,48365,443,0,716,17
1584341842.9267302,10.10.0.10,74.125.173.134,,,48365,443,0,48,17
