timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583512830.7959352,10.10.0.140,74.125.173.40,,,38086,443,0,1358,17
1583512830.9548118,10.10.0.140,74.125.173.40,,,38086,443,0,1358,17
1583512831.124706,74.125.173.40,10.10.0.140,,,443,38086,0,1358,17
1583512831.128236,10.10.0.140,74.125.173.40,,,38086,443,0,1358,17
1583512831.1927972,10.10.0.140,74.125.173.40,,,38086,443,0,44,17
1583512831.313313,74.125.173.40,10.10.0.140,,,443,38086,0,44,17
1583512831.384941,74.125.173.40,10.10.0.140,,,443,38086,0,1358,17
1583512831.39552,74.125.173.40,10.10.0.140,,,443,38086,0,44,17
1583512831.396085,74.125.173.40,10.10.0.140,,,443,38086,0,1358,17
1583512831.39788,10.10.0.140,74.125.173.40,,,38086,443,0,36,17
1583512831.3987422,10.10.0.140,74.125.173.40,,,38086,443,0,839,17
1583512831.3992786,10.10.0.140,74.125.173.40,,,38086,443,0,702,17
1583512831.399329,10.10.0.140,74.125.173.40,,,38086,443,0,48,17
1583512831.3995235,10.10.0.140,74.125.173.40,,,38086,443,0,48,17
1583512831.4062588,74.125.173.40,10.10.0.140,,,443,38086,0,28,17
1583512831.407109,74.125.173.40,10.10.0.140,,,443,38086,0,28,17
1583512831.6848052,74.125.173.40,10.10.0.140,,,443,38086,0,333,17
1583512831.687474,74.125.173.40,10.10.0.140,,,443,38086,0,1316,17
1583512831.692374,10.10.0.140,74.125.173.40,,,38086,443,0,36,17
1583512831.697293,74.125.173.40,10.10.0.140,,,443,38086,0,26,17
1583512831.697681,74.125.173.40,10.10.0.140,,,443,38086,0,68,17
1583512831.698471,74.125.173.40,10.10.0.140,,,443,38086,0,1358,17
1583512831.698919,10.10.0.140,74.125.173.40,,,38086,443,0,36,17
1583512831.703439,10.10.0.140,74.125.173.40,,,38086,443,0,53,17
1583512831.7085938,74.125.173.40,10.10.0.140,,,443,38086,0,540,17
1583512831.712768,74.125.173.40,10.10.0.140,,,443,38086,0,26,17
1583512831.714838,10.10.0.140,74.125.173.40,,,38086,443,0,36,17
1583512831.71525,10.10.0.140,74.125.173.40,,,38086,443,0,47,17
1583512831.7232866,74.125.173.40,10.10.0.140,,,443,38086,0,28,17
1583512831.7250779,10.10.0.140,74.125.173.40,,,38086,443,0,705,17
1583512831.7258394,10.10.0.140,74.125.173.40,,,38086,443,0,48,17
1583512831.7296119,74.125.173.40,10.10.0.140,,,443,38086,0,28,17
