timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584256252.5872881,10.10.0.10,173.194.187.232,,,37928,443,0,1358,17
1584256252.747783,10.10.0.10,173.194.187.232,,,37928,443,0,1358,17
1584256253.0863822,10.10.0.10,173.194.187.232,,,37928,443,0,1358,17
1584256253.6402438,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256253.6433618,10.10.0.10,173.194.187.232,,,37928,443,0,1358,17
1584256253.685116,173.194.187.232,10.10.0.10,,,443,37928,0,44,17
1584256253.6867352,10.10.0.10,173.194.187.232,,,37928,443,0,44,17
1584256253.6874435,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256253.7192788,173.194.187.232,10.10.0.10,,,443,37928,0,44,17
1584256253.720608,10.10.0.10,173.194.187.232,,,37928,443,0,44,17
1584256254.065865,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.1333652,10.10.0.10,173.194.187.232,,,37928,443,0,44,17
1584256254.1422234,173.194.187.232,10.10.0.10,,,443,37928,0,44,17
1584256254.21243,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.2283332,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.235599,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.244239,173.194.187.232,10.10.0.10,,,443,37928,0,28,17
1584256254.253954,10.10.0.10,173.194.187.232,,,37928,443,0,843,17
1584256254.254313,10.10.0.10,173.194.187.232,,,37928,443,0,721,17
1584256254.25456,10.10.0.10,173.194.187.232,,,37928,443,0,48,17
1584256254.2547011,10.10.0.10,173.194.187.232,,,37928,443,0,48,17
1584256254.258408,173.194.187.232,10.10.0.10,,,443,37928,0,28,17
1584256254.2778099,173.194.187.232,10.10.0.10,,,443,37928,0,333,17
1584256254.2778418,173.194.187.232,10.10.0.10,,,443,37928,0,785,17
1584256254.277864,173.194.187.232,10.10.0.10,,,443,37928,0,26,17
1584256254.279744,173.194.187.232,10.10.0.10,,,443,37928,0,68,17
1584256254.2797742,173.194.187.232,10.10.0.10,,,443,37928,0,929,17
1584256254.281216,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.282611,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.2859461,173.194.187.232,10.10.0.10,,,443,37928,0,26,17
1584256254.329984,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.345093,10.10.0.10,173.194.187.232,,,37928,443,0,724,17
1584256254.346483,10.10.0.10,173.194.187.232,,,37928,443,0,48,17
1584256254.3501182,173.194.187.232,10.10.0.10,,,443,37928,0,28,17
1584256254.3501859,173.194.187.232,10.10.0.10,,,443,37928,0,45,17
1584256254.3504686,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.3505044,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.365271,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.3744285,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.3811939,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.388734,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.397088,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.3997102,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.413008,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.413217,10.10.0.10,173.194.187.232,,,37928,443,0,715,17
1584256254.421479,10.10.0.10,173.194.187.232,,,37928,443,0,48,17
1584256254.4289026,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.431977,10.10.0.10,173.194.187.232,,,37928,443,0,36,17
1584256254.444818,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
1584256254.460725,173.194.187.232,10.10.0.10,,,443,37928,0,1358,17
