timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584198972.054631,10.10.0.10,173.194.164.168,,,37425,443,0,1358,17
1584198972.0944922,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.103108,10.10.0.10,173.194.164.168,,,37425,443,0,1358,17
1584198972.119775,173.194.164.168,10.10.0.10,,,443,37425,0,44,17
1584198972.119894,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.1222498,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.123143,10.10.0.10,173.194.164.168,,,37425,443,0,842,17
1584198972.1237571,10.10.0.10,173.194.164.168,,,37425,443,0,709,17
1584198972.1239948,10.10.0.10,173.194.164.168,,,37425,443,0,48,17
1584198972.127046,173.194.164.168,10.10.0.10,,,443,37425,0,28,17
1584198972.127973,173.194.164.168,10.10.0.10,,,443,37425,0,28,17
1584198972.1293938,10.10.0.10,173.194.164.168,,,37425,443,0,48,17
1584198972.156122,173.194.164.168,10.10.0.10,,,443,37425,0,339,17
1584198972.1561599,173.194.164.168,10.10.0.10,,,443,37425,0,904,17
1584198972.156183,173.194.164.168,10.10.0.10,,,443,37425,0,26,17
1584198972.1591241,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.183904,173.194.164.168,10.10.0.10,,,443,37425,0,68,17
1584198972.183944,173.194.164.168,10.10.0.10,,,443,37425,0,892,17
1584198972.1839645,173.194.164.168,10.10.0.10,,,443,37425,0,26,17
1584198972.184674,10.10.0.10,173.194.164.168,,,37425,443,0,720,17
1584198972.185041,10.10.0.10,173.194.164.168,,,37425,443,0,48,17
1584198972.188872,173.194.164.168,10.10.0.10,,,443,37425,0,28,17
1584198972.1888988,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.189736,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.1897712,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.190794,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.192034,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.193266,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.194389,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.1945028,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
1584198972.194747,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.194762,10.10.0.10,173.194.164.168,,,37425,443,0,36,17
1584198972.1957402,173.194.164.168,10.10.0.10,,,443,37425,0,1358,17
