timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581089963.6070454,10.10.0.15,74.125.173.56,,,49361,443,0,1358,17
1581089963.612898,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.616294,10.10.0.15,74.125.173.56,,,49361,443,0,1358,17
1581089963.621752,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.6263351,10.10.0.15,74.125.173.56,,,49361,443,0,36,17
1581089963.6265938,10.10.0.15,74.125.173.56,,,49361,443,0,828,17
1581089963.6270401,10.10.0.15,74.125.173.56,,,49361,443,0,698,17
1581089963.6273148,10.10.0.15,74.125.173.56,,,49361,443,0,48,17
1581089963.627423,10.10.0.15,74.125.173.56,,,49361,443,0,48,17
1581089963.631145,74.125.173.56,10.10.0.15,,,443,49361,0,28,17
1581089963.651737,74.125.173.56,10.10.0.15,,,443,49361,0,333,17
1581089963.651783,74.125.173.56,10.10.0.15,,,443,49361,0,1036,17
1581089963.6518042,74.125.173.56,10.10.0.15,,,443,49361,0,26,17
1581089963.6544929,10.10.0.15,74.125.173.56,,,49361,443,0,36,17
1581089963.665428,74.125.173.56,10.10.0.15,,,443,49361,0,68,17
1581089963.665473,74.125.173.56,10.10.0.15,,,443,49361,0,1004,17
1581089963.665494,74.125.173.56,10.10.0.15,,,443,49361,0,26,17
1581089963.666987,10.10.0.15,74.125.173.56,,,49361,443,0,36,17
1581089963.667319,10.10.0.15,74.125.173.56,,,49361,443,0,36,17
1581089963.6770859,10.10.0.15,74.125.173.56,,,49361,443,0,703,17
1581089963.677216,10.10.0.15,74.125.173.56,,,49361,443,0,48,17
1581089963.6810758,74.125.173.56,10.10.0.15,,,443,49361,0,28,17
1581089963.6811204,74.125.173.56,10.10.0.15,,,443,49361,0,45,17
1581089963.6815119,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681567,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681592,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.6816142,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.6816359,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681666,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681688,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681711,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
1581089963.681732,74.125.173.56,10.10.0.15,,,443,49361,0,1358,17
