timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589210780.931175,10.10.0.10,74.125.11.11,,,41895,443,0,1358,17
1589210781.0858178,10.10.0.10,74.125.11.11,,,41895,443,0,1358,17
1589210781.425673,10.10.0.10,74.125.11.11,,,41895,443,0,1358,17
1589210781.426167,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.4292948,10.10.0.10,74.125.11.11,,,41895,443,0,1358,17
1589210781.4349492,74.125.11.11,10.10.0.10,,,443,41895,0,44,17
1589210781.436916,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.438819,10.10.0.10,74.125.11.11,,,41895,443,0,44,17
1589210781.445283,74.125.11.11,10.10.0.10,,,443,41895,0,44,17
1589210781.698935,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.707288,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.7093902,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.711042,10.10.0.10,74.125.11.11,,,41895,443,0,838,17
1589210781.7119002,10.10.0.10,74.125.11.11,,,41895,443,0,715,17
1589210781.712128,10.10.0.10,74.125.11.11,,,41895,443,0,48,17
1589210781.71246,10.10.0.10,74.125.11.11,,,41895,443,0,48,17
1589210781.716687,74.125.11.11,10.10.0.10,,,443,41895,0,28,17
1589210781.7379286,74.125.11.11,10.10.0.10,,,443,41895,0,378,17
1589210781.738082,74.125.11.11,10.10.0.10,,,443,41895,0,1124,17
1589210781.7381132,74.125.11.11,10.10.0.10,,,443,41895,0,26,17
1589210781.740129,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.750356,74.125.11.11,10.10.0.10,,,443,41895,0,68,17
1589210781.7503972,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.750415,74.125.11.11,10.10.0.10,,,443,41895,0,73,17
1589210781.7504258,74.125.11.11,10.10.0.10,,,443,41895,0,26,17
1589210781.754174,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.7629302,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.801962,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.822707,10.10.0.10,74.125.11.11,,,41895,443,0,710,17
1589210781.8356292,10.10.0.10,74.125.11.11,,,41895,443,0,48,17
1589210781.836714,10.10.0.10,74.125.11.11,,,41895,443,0,720,17
1589210781.840968,74.125.11.11,10.10.0.10,,,443,41895,0,28,17
1589210781.8411412,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.841176,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.848491,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.8553462,10.10.0.10,74.125.11.11,,,41895,443,0,48,17
1589210781.8564632,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.856816,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.8620632,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.8651214,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.8734381,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.875819,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.881759,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.8900762,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.89477,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.8983972,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9066682,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.909981,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.91503,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.923347,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9272392,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.931664,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9399786,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9420738,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.948301,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9566119,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.96256,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.9649286,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.97325,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.9815652,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.982135,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.9898698,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210781.99148,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210781.9981804,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.0065026,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.008211,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.014767,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.023071,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.0246534,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.031385,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.03974,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.0416908,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.0480602,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.056408,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.0581708,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.0647225,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.073041,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.075026,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.081352,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.0896692,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.09173,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.097986,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.1063075,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.107877,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.114626,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.12294,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.124521,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.1312542,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.139574,74.125.11.11,10.10.0.10,,,443,41895,0,28,17
1589210782.139891,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.142358,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.148258,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.156574,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.158168,10.10.0.10,74.125.11.11,,,41895,443,0,49,17
1589210782.16488,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.1731482,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.1750624,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.1815238,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.189843,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.1914802,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.198156,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.2064779,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.208377,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.2147481,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.2231116,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.2248561,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.231424,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.239744,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.241399,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.2480562,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.256377,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.25798,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.2646909,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.273006,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.277643,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.281327,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.2896428,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.291327,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.2979558,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.306279,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.307895,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.314589,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.322907,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.3249779,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.3312268,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.339545,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.341165,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.347816,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.3561769,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.3577476,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.36449,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.37281,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.3748355,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
1589210782.3810818,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.389441,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.397757,74.125.11.11,10.10.0.10,,,443,41895,0,1358,17
1589210782.398278,10.10.0.10,74.125.11.11,,,41895,443,0,36,17
