timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585183289.8048518,10.10.0.10,74.125.13.135,,,49703,443,0,1358,17
1585183289.806349,10.10.0.10,74.125.13.135,,,49703,443,0,864,17
1585183289.8069544,10.10.0.10,74.125.13.135,,,49703,443,0,755,17
1585183289.8102,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.813978,10.10.0.10,74.125.13.135,,,49703,443,0,1358,17
1585183289.8145795,10.10.0.10,74.125.13.135,,,49703,443,0,1358,17
1585183289.8146071,10.10.0.10,74.125.13.135,,,49703,443,0,261,17
1585183289.818945,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.819014,74.125.13.135,10.10.0.10,,,443,49703,0,31,17
1585183289.8198988,74.125.13.135,10.10.0.10,,,443,49703,0,372,17
1585183289.820086,74.125.13.135,10.10.0.10,,,443,49703,0,1232,17
1585183289.821949,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.823345,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.8240569,74.125.13.135,10.10.0.10,,,443,49703,0,26,17
1585183289.8242278,74.125.13.135,10.10.0.10,,,443,49703,0,68,17
1585183289.824556,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8266988,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.8290179,74.125.13.135,10.10.0.10,,,443,49703,0,26,17
1585183289.829201,74.125.13.135,10.10.0.10,,,443,49703,0,651,17
1585183289.830574,10.10.0.10,74.125.13.135,,,49703,443,0,39,17
1585183289.83105,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.83409,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8665721,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.8680696,10.10.0.10,74.125.13.135,,,49703,443,0,752,17
1585183289.868473,10.10.0.10,74.125.13.135,,,49703,443,0,48,17
1585183289.872224,74.125.13.135,10.10.0.10,,,443,49703,0,28,17
1585183289.872255,74.125.13.135,10.10.0.10,,,443,49703,0,45,17
1585183289.872274,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8722918,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.876481,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.879824,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.8809302,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8853822,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8890939,10.10.0.10,74.125.13.135,,,49703,443,0,735,17
1585183289.8898358,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.894092,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.8942866,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.8987384,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9003232,10.10.0.10,74.125.13.135,,,49703,443,0,54,17
1585183289.903195,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.904591,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.904617,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.9076526,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.909201,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.912104,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.913324,10.10.0.10,74.125.13.135,,,49703,443,0,735,17
1585183289.9165652,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.920697,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.921011,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9254649,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9270694,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.928695,10.10.0.10,74.125.13.135,,,49703,443,0,48,17
1585183289.929922,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.934374,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9362118,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.9388359,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9433038,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9449651,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.947744,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.952194,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9543395,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.9566526,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.961118,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9631965,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.9655645,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.970015,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9719698,10.10.0.10,74.125.13.135,,,49703,443,0,36,17
1585183289.974488,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9789279,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.983381,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.9878292,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.992288,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183289.996742,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.0011961,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.005652,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.010116,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.014561,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.0190141,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.023488,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.027934,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
1585183290.03238,74.125.13.135,10.10.0.10,,,443,49703,0,1358,17
