timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584454821.3296428,10.10.0.10,173.194.188.106,,,38969,443,0,1358,17
1584454821.485832,10.10.0.10,173.194.188.106,,,38969,443,0,1358,17
1584454821.63475,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454821.63727,10.10.0.10,173.194.188.106,,,38969,443,0,1358,17
1584454821.661967,173.194.188.106,10.10.0.10,,,443,38969,0,44,17
1584454821.6638038,10.10.0.10,173.194.188.106,,,38969,443,0,44,17
1584454821.7834802,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454821.8149474,10.10.0.10,173.194.188.106,,,38969,443,0,44,17
1584454821.823803,173.194.188.106,10.10.0.10,,,443,38969,0,44,17
1584454821.8789332,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454821.8817012,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454821.882608,10.10.0.10,173.194.188.106,,,38969,443,0,853,17
1584454821.883185,10.10.0.10,173.194.188.106,,,38969,443,0,717,17
1584454821.883226,10.10.0.10,173.194.188.106,,,38969,443,0,48,17
1584454821.8833618,10.10.0.10,173.194.188.106,,,38969,443,0,48,17
1584454821.8835151,173.194.188.106,10.10.0.10,,,443,38969,0,28,17
1584454822.0158696,173.194.188.106,10.10.0.10,,,443,38969,0,28,17
1584454822.016001,173.194.188.106,10.10.0.10,,,443,38969,0,333,17
1584454822.017242,173.194.188.106,10.10.0.10,,,443,38969,0,1184,17
1584454822.019148,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.0211391,173.194.188.106,10.10.0.10,,,443,38969,0,26,17
1584454822.0214634,173.194.188.106,10.10.0.10,,,443,38969,0,68,17
1584454822.021823,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0242932,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.0263116,173.194.188.106,10.10.0.10,,,443,38969,0,26,17
1584454822.0264359,173.194.188.106,10.10.0.10,,,443,38969,0,274,17
1584454822.0280972,10.10.0.10,173.194.188.106,,,38969,443,0,39,17
1584454822.0282452,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.045902,10.10.0.10,173.194.188.106,,,38969,443,0,721,17
1584454822.046144,10.10.0.10,173.194.188.106,,,38969,443,0,48,17
1584454822.0500348,173.194.188.106,10.10.0.10,,,443,38969,0,28,17
1584454822.0500634,173.194.188.106,10.10.0.10,,,443,38969,0,108,17
1584454822.050358,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.05039,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.051023,10.10.0.10,173.194.188.106,,,38969,443,0,725,17
1584454822.0510552,10.10.0.10,173.194.188.106,,,38969,443,0,48,17
1584454822.054502,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0562918,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.0564976,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.058998,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0634522,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0659552,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.0678525,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.072364,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0768151,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0798988,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.081269,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.083087,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.0856776,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.090179,173.194.188.106,10.10.0.10,,,443,38969,0,28,17
1584454822.090311,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.092175,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.094768,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.0992858,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.1009119,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.103698,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.108135,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.1096122,10.10.0.10,173.194.188.106,,,38969,443,0,36,17
1584454822.1126418,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.117107,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
1584454822.121498,173.194.188.106,10.10.0.10,,,443,38969,0,1358,17
