timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582667278.6537511,10.10.0.15,173.194.164.170,,,41554,443,0,1358,17
1582667278.7045982,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7072802,10.10.0.15,173.194.164.170,,,41554,443,0,1358,17
1582667278.7200284,173.194.164.170,10.10.0.15,,,443,41554,0,44,17
1582667278.720088,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7227118,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7233212,10.10.0.15,173.194.164.170,,,41554,443,0,829,17
1582667278.7236776,10.10.0.15,173.194.164.170,,,41554,443,0,697,17
1582667278.727361,173.194.164.170,10.10.0.15,,,443,41554,0,28,17
1582667278.7290552,10.10.0.15,173.194.164.170,,,41554,443,0,48,17
1582667278.7310612,10.10.0.15,173.194.164.170,,,41554,443,0,48,17
1582667278.734638,173.194.164.170,10.10.0.15,,,443,41554,0,28,17
1582667278.7544696,173.194.164.170,10.10.0.15,,,443,41554,0,334,17
1582667278.754513,173.194.164.170,10.10.0.15,,,443,41554,0,432,17
1582667278.754529,173.194.164.170,10.10.0.15,,,443,41554,0,26,17
1582667278.756072,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7682168,173.194.164.170,10.10.0.15,,,443,41554,0,68,17
1582667278.768267,173.194.164.170,10.10.0.15,,,443,41554,0,788,17
1582667278.768286,173.194.164.170,10.10.0.15,,,443,41554,0,26,17
1582667278.7700179,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7704248,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.775652,10.10.0.15,173.194.164.170,,,41554,443,0,702,17
1582667278.775825,10.10.0.15,173.194.164.170,,,41554,443,0,48,17
1582667278.7795026,173.194.164.170,10.10.0.15,,,443,41554,0,28,17
1582667278.7797544,173.194.164.170,10.10.0.15,,,443,41554,0,45,17
1582667278.780183,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7802482,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7812018,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7822714,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7833958,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.784513,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7855892,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.786476,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.78669,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7867012,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.786978,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.787821,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.787949,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7889464,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.789177,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.790083,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.791239,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7923148,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.793434,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.794535,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7956429,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.796737,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.796887,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.797064,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7978852,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.7979028,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.7988696,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.798961,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.800098,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8002794,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8012292,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8023238,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8026738,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.803422,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8045251,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.804932,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.805667,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.806779,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8072922,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.807879,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.808977,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.810117,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.811238,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8113182,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.811658,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.812352,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8134608,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8139322,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8145795,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8156931,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.816818,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.817889,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8180838,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8190498,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.820143,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.820858,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8212452,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8223069,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.822352,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.823479,10.10.0.15,173.194.164.170,,,41554,443,0,49,17
1582667278.8234851,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.824632,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8257012,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8266973,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8268151,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8273141,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.827915,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.829039,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8293812,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.830172,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8313134,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.832237,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8323982,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8334932,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.834367,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.834592,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.835751,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.836863,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8379688,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8390758,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8401868,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.8413012,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.842431,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
1582667278.842767,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8434598,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8434908,10.10.0.15,173.194.164.170,,,41554,443,0,36,17
1582667278.8435311,173.194.164.170,10.10.0.15,,,443,41554,0,1358,17
