timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584919749.4132776,10.10.0.10,173.194.187.42,,,43870,443,0,1358,17
1584919749.4139054,10.10.0.10,173.194.187.42,,,43870,443,0,850,17
1584919749.4142802,10.10.0.10,173.194.187.42,,,43870,443,0,742,17
1584919749.4190571,173.194.187.42,10.10.0.10,,,443,43870,0,1358,17
1584919749.4215548,10.10.0.10,173.194.187.42,,,43870,443,0,1358,17
1584919749.422032,10.10.0.10,173.194.187.42,,,43870,443,0,1358,17
1584919749.422048,10.10.0.10,173.194.187.42,,,43870,443,0,234,17
1584919749.426951,173.194.187.42,10.10.0.10,,,443,43870,0,1358,17
1584919749.42744,173.194.187.42,10.10.0.10,,,443,43870,0,31,17
1584919749.428774,10.10.0.10,173.194.187.42,,,43870,443,0,36,17
1584919749.4512124,173.194.187.42,10.10.0.10,,,443,43870,0,372,17
1584919749.4512448,173.194.187.42,10.10.0.10,,,443,43870,0,564,17
1584919749.4512649,173.194.187.42,10.10.0.10,,,443,43870,0,26,17
1584919749.453447,10.10.0.10,173.194.187.42,,,43870,443,0,36,17
1584919749.4685204,173.194.187.42,10.10.0.10,,,443,43870,0,68,17
1584919749.4685519,173.194.187.42,10.10.0.10,,,443,43870,0,860,17
1584919749.468574,173.194.187.42,10.10.0.10,,,443,43870,0,26,17
1584919749.470174,10.10.0.10,173.194.187.42,,,43870,443,0,36,17
1584919749.470447,10.10.0.10,173.194.187.42,,,43870,443,0,36,17
1584919749.479788,10.10.0.10,173.194.187.42,,,43870,443,0,759,17
1584919749.479814,10.10.0.10,173.194.187.42,,,43870,443,0,48,17
1584919749.483969,173.194.187.42,10.10.0.10,,,443,43870,0,28,17
1584919749.4840698,173.194.187.42,10.10.0.10,,,443,43870,0,45,17
1584919749.484348,173.194.187.42,10.10.0.10,,,443,43870,0,1358,17
1584919749.484383,173.194.187.42,10.10.0.10,,,443,43870,0,1358,17
1584919749.487779,173.194.187.42,10.10.0.10,,,443,43870,0,1358,17
