timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583702457.6032038,10.10.0.140,173.194.187.168,,,42128,443,0,1358,17
1583702457.6088321,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702457.61779,10.10.0.140,173.194.187.168,,,42128,443,0,1358,17
1583702457.6827116,10.10.0.140,173.194.187.168,,,42128,443,0,44,17
1583702457.7781026,10.10.0.140,173.194.187.168,,,42128,443,0,1358,17
1583702458.1161902,10.10.0.140,173.194.187.168,,,42128,443,0,1358,17
1583702458.313057,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702458.315235,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.3161788,10.10.0.140,173.194.187.168,,,42128,443,0,838,17
1583702458.3167572,10.10.0.140,173.194.187.168,,,42128,443,0,711,17
1583702458.31737,10.10.0.140,173.194.187.168,,,42128,443,0,48,17
1583702458.317832,10.10.0.140,173.194.187.168,,,42128,443,0,48,17
1583702458.468849,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702458.535674,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.782967,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702458.8394554,173.194.187.168,10.10.0.140,,,443,42128,0,31,17
1583702458.839965,173.194.187.168,10.10.0.140,,,443,42128,0,31,17
1583702458.8404946,173.194.187.168,10.10.0.140,,,443,42128,0,31,17
1583702458.841004,173.194.187.168,10.10.0.140,,,443,42128,0,333,17
1583702458.843974,173.194.187.168,10.10.0.140,,,443,42128,0,887,17
1583702458.844985,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.8513432,173.194.187.168,10.10.0.140,,,443,42128,0,26,17
1583702458.8517892,173.194.187.168,10.10.0.140,,,443,42128,0,68,17
1583702458.852638,173.194.187.168,10.10.0.140,,,443,42128,0,980,17
1583702458.860732,173.194.187.168,10.10.0.140,,,443,42128,0,26,17
1583702458.862708,173.194.187.168,10.10.0.140,,,443,42128,0,333,17
1583702458.864786,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.8874931,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.887639,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702458.926512,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702459.0175722,10.10.0.140,173.194.187.168,,,42128,443,0,710,17
1583702459.0208588,10.10.0.140,173.194.187.168,,,42128,443,0,48,17
1583702459.0247395,173.194.187.168,10.10.0.140,,,443,42128,0,28,17
1583702459.025108,173.194.187.168,10.10.0.140,,,443,42128,0,108,17
1583702459.025419,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702459.02547,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702459.035883,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702459.035954,10.10.0.140,173.194.187.168,,,42128,443,0,36,17
1583702459.0369241,10.10.0.140,173.194.187.168,,,42128,443,0,720,17
1583702459.047057,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
1583702459.0581224,173.194.187.168,10.10.0.140,,,443,42128,0,1358,17
