timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584354956.1347241,10.10.0.10,74.125.13.230,,,42827,443,0,1358,17
1584354956.14045,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.143727,10.10.0.10,74.125.13.230,,,42827,443,0,1358,17
1584354956.149286,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.151358,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.1532269,10.10.0.10,74.125.13.230,,,42827,443,0,837,17
1584354956.15347,10.10.0.10,74.125.13.230,,,42827,443,0,708,17
1584354956.1538641,10.10.0.10,74.125.13.230,,,42827,443,0,48,17
1584354956.1538892,10.10.0.10,74.125.13.230,,,42827,443,0,48,17
1584354956.158106,74.125.13.230,10.10.0.10,,,443,42827,0,28,17
1584354956.1859279,74.125.13.230,10.10.0.10,,,443,42827,0,333,17
1584354956.185959,74.125.13.230,10.10.0.10,,,443,42827,0,26,17
1584354956.185978,74.125.13.230,10.10.0.10,,,443,42827,0,892,17
1584354956.1876009,10.10.0.10,74.125.13.230,,,42827,443,0,39,17
1584354956.187842,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.203289,74.125.13.230,10.10.0.10,,,443,42827,0,68,17
1584354956.20332,74.125.13.230,10.10.0.10,,,443,42827,0,830,17
1584354956.203342,74.125.13.230,10.10.0.10,,,443,42827,0,26,17
1584354956.2054858,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.2117405,10.10.0.10,74.125.13.230,,,42827,443,0,715,17
1584354956.212966,10.10.0.10,74.125.13.230,,,42827,443,0,48,17
1584354956.217371,74.125.13.230,10.10.0.10,,,443,42827,0,28,17
1584354956.217511,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2175472,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.220083,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.220247,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2234108,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.226593,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.229774,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2329571,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2341108,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.2360835,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.236136,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2384589,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.239324,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2424989,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.24559,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.245687,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2488868,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.250344,10.10.0.10,74.125.13.230,,,42827,443,0,718,17
1584354956.250834,10.10.0.10,74.125.13.230,,,42827,443,0,54,17
1584354956.2520409,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.255238,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2582364,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.2584052,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2615929,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2647731,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.267968,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2711322,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.274312,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2775118,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2807002,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.283885,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.2870438,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.288486,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.2896152,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.290224,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.291608,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.293405,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.296208,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.296584,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.299769,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.30297,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.303866,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3051162,10.10.0.10,74.125.13.230,,,42827,443,0,712,17
1584354956.3061318,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.307484,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3088448,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3093116,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.310357,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.312495,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.314088,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.315682,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3188775,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3190901,10.10.0.10,74.125.13.230,,,42827,443,0,54,17
1584354956.322055,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.323838,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.325223,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3284009,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.329966,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.331582,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3347619,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.336362,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.337949,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3411279,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3425882,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.344311,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3475099,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3490908,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3506901,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.353873,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3556108,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3570428,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3602188,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.362233,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3634062,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.36659,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3680828,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.3697689,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.372951,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.3743598,10.10.0.10,74.125.13.230,,,42827,443,0,36,17
1584354956.376128,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
1584354956.37931,74.125.13.230,10.10.0.10,,,443,42827,0,1358,17
