timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524017708.0223858,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.026761,173.194.188.138,10.10.0.10,443,38306,,,0,0,6
1524017708.0269241,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.0284288,10.10.0.10,173.194.188.138,38306,443,,,198,0,6
1524017708.0324152,173.194.188.138,10.10.0.10,443,38306,,,0,0,6
1524017708.033608,173.194.188.138,10.10.0.10,443,38306,,,1368,0,6
1524017708.033737,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.034159,173.194.188.138,10.10.0.10,443,38306,,,1368,0,6
1524017708.0342758,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.034743,173.194.188.138,10.10.0.10,443,38306,,,1368,0,6
1524017708.0348544,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.03531,173.194.188.138,10.10.0.10,443,38306,,,851,0,6
1524017708.035435,10.10.0.10,173.194.188.138,38306,443,,,0,0,6
1524017708.055882,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.056242,10.10.0.10,173.194.188.138,38308,443,,,0,0,6
1524017708.0585554,10.10.0.10,173.194.188.138,38306,443,,,93,0,6
1524017708.0602188,173.194.188.138,10.10.0.10,443,38307,,,0,0,6
1524017708.0603552,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.0605216,173.194.188.138,10.10.0.10,443,38308,,,0,0,6
1524017708.0605881,10.10.0.10,173.194.188.138,38308,443,,,0,0,6
1524017708.060781,10.10.0.10,173.194.188.138,38307,443,,,213,0,6
1524017708.0612,10.10.0.10,173.194.188.138,38308,443,,,213,0,6
1524017708.0624444,173.194.188.138,10.10.0.10,443,38306,,,230,0,6
1524017708.064122,10.10.0.10,173.194.188.138,38306,443,,,1368,0,6
1524017708.06497,173.194.188.138,10.10.0.10,443,38307,,,0,0,6
1524017708.065168,173.194.188.138,10.10.0.10,443,38308,,,0,0,6
1524017708.0658028,10.10.0.10,173.194.188.138,38306,443,,,1076,0,6
1524017708.0661402,173.194.188.138,10.10.0.10,443,38307,,,1368,0,6
1524017708.066239,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.066892,173.194.188.138,10.10.0.10,443,38307,,,1368,0,6
1524017708.067024,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.067484,173.194.188.138,10.10.0.10,443,38307,,,1368,0,6
1524017708.067586,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.0681136,173.194.188.138,10.10.0.10,443,38307,,,1097,0,6
1524017708.068208,10.10.0.10,173.194.188.138,38307,443,,,0,0,6
1524017708.0717974,10.10.0.10,173.194.188.138,38307,443,,,93,0,6
1524017708.0764544,173.194.188.138,10.10.0.10,443,38308,,,1368,0,6
1524017708.0765572,10.10.0.10,173.194.188.138,38308,443,,,0,0,6
1524017708.076942,173.194.188.138,10.10.0.10,443,38308,,,1368,0,6
