timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589204489.8553972,10.10.0.10,173.194.187.170,,,44455,443,0,1358,17
1589204490.0427392,10.10.0.10,173.194.187.170,,,44455,443,0,1358,17
1589204490.192584,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.1968358,10.10.0.10,173.194.187.170,,,44455,443,0,1358,17
1589204490.201232,173.194.187.170,10.10.0.10,,,443,44455,0,44,17
1589204490.2628481,10.10.0.10,173.194.187.170,,,44455,443,0,44,17
1589204490.377586,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.3862786,173.194.187.170,10.10.0.10,,,443,44455,0,44,17
1589204490.4424071,10.10.0.10,173.194.187.170,,,44455,443,0,44,17
1589204490.6304321,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.638747,173.194.187.170,10.10.0.10,,,443,44455,0,28,17
1589204490.640942,10.10.0.10,173.194.187.170,,,44455,443,0,36,17
1589204490.642765,10.10.0.10,173.194.187.170,,,44455,443,0,850,17
1589204490.644904,10.10.0.10,173.194.187.170,,,44455,443,0,721,17
1589204490.645255,10.10.0.10,173.194.187.170,,,44455,443,0,48,17
1589204490.6457126,10.10.0.10,173.194.187.170,,,44455,443,0,48,17
1589204490.657594,173.194.187.170,10.10.0.10,,,443,44455,0,28,17
1589204490.657953,173.194.187.170,10.10.0.10,,,443,44455,0,378,17
1589204490.660464,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.6628704,10.10.0.10,173.194.187.170,,,44455,443,0,36,17
1589204490.6687472,173.194.187.170,10.10.0.10,,,443,44455,0,26,17
1589204490.6690679,173.194.187.170,10.10.0.10,,,443,44455,0,73,17
1589204490.671478,10.10.0.10,173.194.187.170,,,44455,443,0,39,17
1589204490.671514,10.10.0.10,173.194.187.170,,,44455,443,0,36,17
1589204490.679773,173.194.187.170,10.10.0.10,,,443,44455,0,68,17
1589204490.679808,173.194.187.170,10.10.0.10,,,443,44455,0,1124,17
1589204490.6798232,173.194.187.170,10.10.0.10,,,443,44455,0,26,17
1589204490.6845222,10.10.0.10,173.194.187.170,,,44455,443,0,36,17
1589204490.7350366,10.10.0.10,173.194.187.170,,,44455,443,0,732,17
1589204490.754759,10.10.0.10,173.194.187.170,,,44455,443,0,48,17
1589204490.763246,173.194.187.170,10.10.0.10,,,443,44455,0,28,17
1589204490.763951,173.194.187.170,10.10.0.10,,,443,44455,0,45,17
1589204490.7639892,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.76401,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.7715151,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.7798758,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.7882118,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.7964838,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.804848,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.813169,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
1589204490.81685,10.10.0.10,173.194.187.170,,,44455,443,0,36,17
1589204490.821481,173.194.187.170,10.10.0.10,,,443,44455,0,1358,17
