timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588071375.544614,10.10.0.10,173.194.188.233,,,48738,443,0,1358,17
1588071375.711231,10.10.0.10,173.194.188.233,,,48738,443,0,1358,17
1588071375.880206,173.194.188.233,10.10.0.10,,,443,48738,0,1358,17
1588071375.883647,10.10.0.10,173.194.188.233,,,48738,443,0,1358,17
1588071375.930509,10.10.0.10,173.194.188.233,,,48738,443,0,44,17
1588071375.9479,173.194.188.233,10.10.0.10,,,443,48738,0,44,17
1588071376.01975,173.194.188.233,10.10.0.10,,,443,48738,0,1358,17
1588071376.024606,173.194.188.233,10.10.0.10,,,443,48738,0,44,17
1588071376.0398428,173.194.188.233,10.10.0.10,,,443,48738,0,1358,17
1588071376.043239,10.10.0.10,173.194.188.233,,,48738,443,0,36,17
1588071376.043936,10.10.0.10,173.194.188.233,,,48738,443,0,855,17
1588071376.044316,173.194.188.233,10.10.0.10,,,443,48738,0,28,17
1588071376.0451849,10.10.0.10,173.194.188.233,,,48738,443,0,730,17
1588071376.045219,10.10.0.10,173.194.188.233,,,48738,443,0,48,17
1588071376.0460598,10.10.0.10,173.194.188.233,,,48738,443,0,48,17
1588071376.0493472,173.194.188.233,10.10.0.10,,,443,48738,0,28,17
1588071376.072724,173.194.188.233,10.10.0.10,,,443,48738,0,378,17
1588071376.0727732,173.194.188.233,10.10.0.10,,,443,48738,0,1358,17
1588071376.0734668,173.194.188.233,10.10.0.10,,,443,48738,0,707,17
1588071376.07583,173.194.188.233,10.10.0.10,,,443,48738,0,26,17
1588071376.0908122,173.194.188.233,10.10.0.10,,,443,48738,0,68,17
1588071376.090859,173.194.188.233,10.10.0.10,,,443,48738,0,1352,17
1588071376.0908804,173.194.188.233,10.10.0.10,,,443,48738,0,26,17
1588071376.1028562,10.10.0.10,173.194.188.233,,,48738,443,0,36,17
1588071376.106764,10.10.0.10,173.194.188.233,,,48738,443,0,53,17
1588071376.110143,10.10.0.10,173.194.188.233,,,48738,443,0,36,17
1588071376.1101892,10.10.0.10,173.194.188.233,,,48738,443,0,36,17
1588071376.116103,10.10.0.10,173.194.188.233,,,48738,443,0,734,17
1588071376.121492,10.10.0.10,173.194.188.233,,,48738,443,0,48,17
1588071376.175514,10.10.0.10,173.194.188.233,,,48738,443,0,728,17
1588071376.177916,10.10.0.10,173.194.188.233,,,48738,443,0,48,17
1588071376.2589262,173.194.188.233,10.10.0.10,,,443,48738,0,28,17
1588071376.2590828,173.194.188.233,10.10.0.10,,,443,48738,0,51,17
