timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588619147.201995,10.10.0.10,173.194.188.105,,,44914,443,0,1358,17
1588619147.207666,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.210417,10.10.0.10,173.194.188.105,,,44914,443,0,1358,17
1588619147.215878,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.217767,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.218799,10.10.0.10,173.194.188.105,,,44914,443,0,851,17
1588619147.2194018,10.10.0.10,173.194.188.105,,,44914,443,0,709,17
1588619147.219794,10.10.0.10,173.194.188.105,,,44914,443,0,48,17
1588619147.2198508,10.10.0.10,173.194.188.105,,,44914,443,0,48,17
1588619147.2241228,173.194.188.105,10.10.0.10,,,443,44914,0,28,17
1588619147.246161,173.194.188.105,10.10.0.10,,,443,44914,0,372,17
1588619147.2462,173.194.188.105,10.10.0.10,,,443,44914,0,26,17
1588619147.2462142,173.194.188.105,10.10.0.10,,,443,44914,0,928,17
1588619147.250944,173.194.188.105,10.10.0.10,,,443,44914,0,68,17
1588619147.250981,173.194.188.105,10.10.0.10,,,443,44914,0,946,17
1588619147.250996,173.194.188.105,10.10.0.10,,,443,44914,0,26,17
1588619147.262325,173.194.188.105,10.10.0.10,,,443,44914,0,372,17
1588619147.274514,173.194.188.105,10.10.0.10,,,443,44914,0,928,17
1588619147.3090641,10.10.0.10,173.194.188.105,,,44914,443,0,39,17
1588619147.3107069,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.313314,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.3139148,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.3318772,10.10.0.10,173.194.188.105,,,44914,443,0,718,17
1588619147.337399,10.10.0.10,173.194.188.105,,,44914,443,0,48,17
1588619147.357776,10.10.0.10,173.194.188.105,,,44914,443,0,712,17
1588619147.363773,10.10.0.10,173.194.188.105,,,44914,443,0,723,17
1588619147.3638294,10.10.0.10,173.194.188.105,,,44914,443,0,48,17
1588619147.399239,173.194.188.105,10.10.0.10,,,443,44914,0,68,17
1588619147.3994749,173.194.188.105,10.10.0.10,,,443,44914,0,28,17
1588619147.3996089,173.194.188.105,10.10.0.10,,,443,44914,0,45,17
1588619147.399858,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.401217,10.10.0.10,173.194.188.105,,,44914,443,0,54,17
1588619147.403474,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.403632,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4074461,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4112284,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4116619,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.414968,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4174821,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.4187384,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4225152,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4242358,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.426327,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4301028,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.431725,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.432264,10.10.0.10,173.194.188.105,,,44914,443,0,723,17
1588619147.4338784,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4376519,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.441132,10.10.0.10,173.194.188.105,,,44914,443,0,36,17
1588619147.441359,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.4451325,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
1588619147.448953,173.194.188.105,10.10.0.10,,,443,44914,0,1358,17
