timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1533279015.6355002,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.6438372,173.194.188.138,10.10.0.10,443,42387,,,0,0,6
1533279015.6439786,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.6451972,10.10.0.10,173.194.188.138,42387,443,,,198,0,6
1533279015.6513276,173.194.188.138,10.10.0.10,443,42387,,,0,0,6
1533279015.6527119,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.652818,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.6531012,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.653177,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.653734,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.653848,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.658068,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.6612608,173.194.188.138,10.10.0.10,443,42387,,,15,0,6
1533279015.6613688,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.6629562,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.664763,173.194.188.138,10.10.0.10,443,42388,,,0,0,6
1533279015.6649199,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.6696632,173.194.188.138,10.10.0.10,443,42389,,,0,0,6
1533279015.669808,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.672716,10.10.0.10,173.194.188.138,42388,443,,,213,0,6
1533279015.6736429,10.10.0.10,173.194.188.138,42389,443,,,213,0,6
1533279015.676095,10.10.0.10,173.194.188.138,42387,443,,,93,0,6
1533279015.67975,173.194.188.138,10.10.0.10,443,42388,,,0,0,6
1533279015.680856,173.194.188.138,10.10.0.10,443,42389,,,0,0,6
1533279015.6813009,173.194.188.138,10.10.0.10,443,42388,,,1368,0,6
1533279015.681389,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.6817882,173.194.188.138,10.10.0.10,443,42388,,,1368,0,6
1533279015.681874,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.682787,173.194.188.138,10.10.0.10,443,42388,,,1368,0,6
1533279015.682889,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.6897712,173.194.188.138,10.10.0.10,443,42388,,,260,0,6
1533279015.689874,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.6911502,173.194.188.138,10.10.0.10,443,42389,,,1368,0,6
1533279015.691256,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.6915162,173.194.188.138,10.10.0.10,443,42389,,,1368,0,6
1533279015.6916,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.6917028,10.10.0.10,173.194.188.138,42388,443,,,93,0,6
1533279015.699964,173.194.188.138,10.10.0.10,443,42389,,,260,0,6
1533279015.700071,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.7012198,173.194.188.138,10.10.0.10,443,42389,,,1368,0,6
1533279015.7013464,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.7033381,10.10.0.10,173.194.188.138,42389,443,,,93,0,6
1533279015.7055721,173.194.188.138,10.10.0.10,443,42387,,,230,0,6
1533279015.7065306,173.194.188.138,10.10.0.10,443,42389,,,260,0,6
1533279015.7066374,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.7076569,173.194.188.138,10.10.0.10,443,42388,,,230,0,6
1533279015.7083561,10.10.0.10,173.194.188.138,42387,443,,,1368,0,6
1533279015.708804,173.194.188.138,10.10.0.10,443,42389,,,1368,0,6
1533279015.708895,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.709217,10.10.0.10,173.194.188.138,42387,443,,,1094,0,6
1533279015.713264,173.194.188.138,10.10.0.10,443,42389,,,230,0,6
1533279015.713379,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.7156134,173.194.188.138,10.10.0.10,443,42387,,,0,0,6
1533279015.716569,173.194.188.138,10.10.0.10,443,42387,,,379,0,6
1533279015.719234,173.194.188.138,10.10.0.10,443,42387,,,173,0,6
1533279015.7197492,173.194.188.138,10.10.0.10,443,42387,,,197,0,6
1533279015.720048,173.194.188.138,10.10.0.10,443,42387,,,197,0,6
1533279015.7204368,173.194.188.138,10.10.0.10,443,42387,,,764,0,6
1533279015.7205381,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.7208116,173.194.188.138,10.10.0.10,443,42387,,,402,0,6
1533279015.7254758,10.10.0.10,173.194.188.138,42388,443,,,586,0,6
1533279015.7256901,10.10.0.10,173.194.188.138,42389,443,,,586,0,6
1533279015.732025,173.194.188.138,10.10.0.10,443,42388,,,254,0,6
1533279015.7323608,173.194.188.138,10.10.0.10,443,42389,,,254,0,6
1533279015.7399206,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7401216,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.740348,173.194.188.138,10.10.0.10,443,42387,,,129,0,6
1533279015.740449,173.194.188.138,10.10.0.10,443,42387,,,164,0,6
1533279015.7411628,173.194.188.138,10.10.0.10,443,42387,,,205,0,6
1533279015.741793,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7419002,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.742276,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.742703,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7428179,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.755456,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.755841,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.755945,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.756258,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.769099,10.10.0.10,173.194.188.138,42388,443,,,0,0,6
1533279015.7692108,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7692778,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.7695706,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7701812,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7702858,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.772409,10.10.0.10,173.194.188.138,42389,443,,,0,0,6
1533279015.7828438,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7832801,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.783378,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.783691,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7966974,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.7968018,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.797141,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.797549,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.797674,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.8103948,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.810936,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.811063,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.819602,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.820065,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.820175,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.820965,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.8333411,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
1533279015.8334508,10.10.0.10,173.194.188.138,42387,443,,,0,0,6
1533279015.8337462,173.194.188.138,10.10.0.10,443,42387,,,1368,0,6
