timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583558824.0901456,10.10.0.10,173.194.182.200,,,49543,443,0,1358,17
1583558824.2802668,10.10.0.10,173.194.182.200,,,49543,443,0,1358,17
1583558824.3530571,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.355512,10.10.0.10,173.194.182.200,,,49543,443,0,1358,17
1583558824.41088,10.10.0.10,173.194.182.200,,,49543,443,0,44,17
1583558824.4921722,173.194.182.200,10.10.0.10,,,443,49543,0,44,17
1583558824.4932,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.5033252,173.194.182.200,10.10.0.10,,,443,49543,0,44,17
1583558824.504361,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.507753,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.5083802,10.10.0.10,173.194.182.200,,,49543,443,0,849,17
1583558824.508884,10.10.0.10,173.194.182.200,,,49543,443,0,718,17
1583558824.5089116,10.10.0.10,173.194.182.200,,,49543,443,0,48,17
1583558824.509512,10.10.0.10,173.194.182.200,,,49543,443,0,48,17
1583558824.5144851,173.194.182.200,10.10.0.10,,,443,49543,0,28,17
1583558824.515383,173.194.182.200,10.10.0.10,,,443,49543,0,28,17
1583558824.515832,173.194.182.200,10.10.0.10,,,443,49543,0,28,17
1583558824.5162988,173.194.182.200,10.10.0.10,,,443,49543,0,1030,17
1583558824.5416222,10.10.0.10,173.194.182.200,,,49543,443,0,728,17
1583558824.5421262,10.10.0.10,173.194.182.200,,,49543,443,0,48,17
1583558824.6447961,173.194.182.200,10.10.0.10,,,443,49543,0,68,17
1583558824.645535,173.194.182.200,10.10.0.10,,,443,49543,0,896,17
1583558824.647381,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.6523,173.194.182.200,10.10.0.10,,,443,49543,0,26,17
1583558824.6625054,10.10.0.10,173.194.182.200,,,49543,443,0,727,17
1583558824.6625311,10.10.0.10,173.194.182.200,,,49543,443,0,48,17
1583558824.8041024,173.194.182.200,10.10.0.10,,,443,49543,0,28,17
1583558824.8045475,173.194.182.200,10.10.0.10,,,443,49543,0,45,17
1583558824.8051224,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.80662,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.815248,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.8253698,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.835494,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.845613,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.855495,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.855736,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.86212,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.865863,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.869011,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.8759878,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.8861196,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.896234,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.9024901,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.906359,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.916482,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.918116,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.926602,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.93426,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.936732,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.9468534,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.9486141,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.9569778,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.967102,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.9684925,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558824.977224,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.9873474,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.997474,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558824.997622,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.0075965,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.0109892,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.017718,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.0278456,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.029878,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.0379698,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.048095,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.049742,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.05822,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.0683448,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.070111,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.0784738,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.0885801,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.090235,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.0987012,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.1088428,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.110585,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.11895,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.129074,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.130986,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.139227,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.1493318,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.151129,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.1594508,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.169574,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.171358,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.179697,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.1898222,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.1920028,10.10.0.10,173.194.182.200,,,49543,443,0,49,17
1583558825.2003946,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.2105298,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.212118,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.220655,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.2307706,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.232359,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.2409039,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.251029,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.2526052,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.261157,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.2712786,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.27286,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.2814028,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.291528,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.2931054,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.3016331,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.311774,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.313374,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.321899,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.332024,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.333623,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.342149,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.352255,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.3551009,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.362378,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.3725224,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.3742518,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.3826294,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.3927732,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.394871,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.4028838,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.413019,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.414871,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.423121,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.4332442,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.434997,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.443367,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.4534929,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.456485,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.46362,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.473742,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.4757242,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.483864,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.4939892,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.4957242,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.5041132,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.5142348,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.516122,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.524359,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.534481,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.5364714,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.54461,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.554729,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.556472,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.5648518,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.574977,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.5767262,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.5851002,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.595222,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.5968401,10.10.0.10,173.194.182.200,,,49543,443,0,49,17
1583558825.605348,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.6154716,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.617595,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.6255946,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.635719,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.6377196,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.6458435,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.655966,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.6585882,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.6665552,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.676671,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.678343,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.686791,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.696919,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.69857,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.707042,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7171652,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.720116,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.727292,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7374141,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.738966,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.747537,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7576618,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.759757,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.767786,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.777909,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7794845,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.788031,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7981572,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.7999651,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.80828,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8184018,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.821089,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.828527,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8386428,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8403628,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.848773,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8588922,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.860587,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.8690202,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.879146,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8808372,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.889268,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.8993928,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.9014828,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.909516,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.919639,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.923106,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.9297652,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.9398868,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.941577,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.9500098,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.960134,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.961734,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.970258,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.9803832,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558825.9820864,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558825.990508,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558826.000635,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558826.002975,10.10.0.10,173.194.182.200,,,49543,443,0,49,17
1583558826.010752,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558826.020873,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558826.0237298,10.10.0.10,173.194.182.200,,,49543,443,0,36,17
1583558826.030998,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
1583558826.0411308,173.194.182.200,10.10.0.10,,,443,49543,0,1358,17
