timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584727464.556924,10.10.0.10,173.194.188.104,,,49592,443,0,1358,17
1584727464.7467482,10.10.0.10,173.194.188.104,,,49592,443,0,1358,17
1584727464.814034,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.816706,10.10.0.10,173.194.188.104,,,49592,443,0,1358,17
1584727464.852032,173.194.188.104,10.10.0.10,,,443,49592,0,44,17
1584727464.852706,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.8533242,10.10.0.10,173.194.188.104,,,49592,443,0,44,17
1584727464.8577502,173.194.188.104,10.10.0.10,,,443,49592,0,44,17
1584727464.8582118,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.859977,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.8606749,10.10.0.10,173.194.188.104,,,49592,443,0,859,17
1584727464.860884,10.10.0.10,173.194.188.104,,,49592,443,0,725,17
1584727464.8613148,10.10.0.10,173.194.188.104,,,49592,443,0,48,17
1584727464.861375,10.10.0.10,173.194.188.104,,,49592,443,0,48,17
1584727464.862907,173.194.188.104,10.10.0.10,,,443,49592,0,28,17
1584727464.8653939,173.194.188.104,10.10.0.10,,,443,49592,0,28,17
1584727464.884591,173.194.188.104,10.10.0.10,,,443,49592,0,372,17
1584727464.8846428,173.194.188.104,10.10.0.10,,,443,49592,0,784,17
1584727464.884665,173.194.188.104,10.10.0.10,,,443,49592,0,26,17
1584727464.886402,173.194.188.104,10.10.0.10,,,443,49592,0,68,17
1584727464.8864539,173.194.188.104,10.10.0.10,,,443,49592,0,908,17
1584727464.88706,173.194.188.104,10.10.0.10,,,443,49592,0,26,17
1584727464.890568,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.890858,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.8912866,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.9127238,10.10.0.10,173.194.188.104,,,49592,443,0,729,17
1584727464.913109,10.10.0.10,173.194.188.104,,,49592,443,0,48,17
1584727464.916857,173.194.188.104,10.10.0.10,,,443,49592,0,28,17
1584727464.9169092,173.194.188.104,10.10.0.10,,,443,49592,0,45,17
1584727464.9170618,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.917109,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9200199,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.921318,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.924792,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.9259589,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9306269,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.932539,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.935266,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9398599,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.941602,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.9445472,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9491384,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.951519,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.953827,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.958425,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.960839,10.10.0.10,173.194.188.104,,,49592,443,0,738,17
1584727464.961354,10.10.0.10,173.194.188.104,,,49592,443,0,54,17
1584727464.963042,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9677136,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.972357,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9737902,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.977026,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.978872,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.9816658,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9863071,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.987982,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727464.9909158,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.995586,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727464.9972908,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.000226,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0048249,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.006511,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.009506,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.01416,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.017852,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.018786,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0234258,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0249784,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.0280428,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.032665,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0343502,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.0373461,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.041955,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0439742,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.046626,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0512009,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0527349,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.0559056,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.060545,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.062203,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.065187,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0697956,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0728738,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.074425,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.079106,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.080748,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.0837462,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0883849,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.089854,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.093026,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.0976062,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.099355,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.1023068,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.106946,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.108396,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.1115878,173.194.188.104,10.10.0.10,,,443,49592,0,28,17
1584727465.111722,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.116432,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.118199,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.121031,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1257124,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.127208,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.130354,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.134957,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1364748,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.139633,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1442108,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.14572,10.10.0.10,173.194.188.104,,,49592,443,0,49,17
1584727465.148912,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.153552,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.155094,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.1581671,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.162833,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.164374,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.1674619,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.172112,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1748922,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.1767519,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.181352,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.183082,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.186032,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1906722,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.192183,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.195284,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.1999528,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.201824,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.20453,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2092311,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.210778,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.213872,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2185118,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2201562,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.2231526,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2277448,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2304108,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.2324321,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2370741,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.238598,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.2417116,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2463632,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.247995,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.2509305,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2556348,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.257161,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.260242,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2649126,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2666,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.269553,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.274158,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2756624,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.278833,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.283472,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.285414,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
1584727465.288088,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.2927554,173.194.188.104,10.10.0.10,,,443,49592,0,1358,17
1584727465.294389,10.10.0.10,173.194.188.104,,,49592,443,0,36,17
