timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584148282.2047422,10.10.0.10,173.194.163.72,,,42626,443,0,1358,17
1584148282.2256956,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.233858,10.10.0.10,173.194.163.72,,,42626,443,0,1358,17
1584148282.251702,173.194.163.72,10.10.0.10,,,443,42626,0,44,17
1584148282.2517688,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.2593539,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.262093,10.10.0.10,173.194.163.72,,,42626,443,0,834,17
1584148282.2639296,173.194.163.72,10.10.0.10,,,443,42626,0,28,17
1584148282.264606,10.10.0.10,173.194.163.72,,,42626,443,0,705,17
1584148282.264622,10.10.0.10,173.194.163.72,,,42626,443,0,48,17
1584148282.2681012,10.10.0.10,173.194.163.72,,,42626,443,0,48,17
1584148282.268801,173.194.163.72,10.10.0.10,,,443,42626,0,28,17
1584148282.297801,173.194.163.72,10.10.0.10,,,443,42626,0,28,17
1584148282.303449,173.194.163.72,10.10.0.10,,,443,42626,0,333,17
1584148282.3034801,173.194.163.72,10.10.0.10,,,443,42626,0,26,17
1584148282.3035002,173.194.163.72,10.10.0.10,,,443,42626,0,519,17
1584148282.305023,173.194.163.72,10.10.0.10,,,443,42626,0,68,17
1584148282.3050532,173.194.163.72,10.10.0.10,,,443,42626,0,772,17
1584148282.305076,173.194.163.72,10.10.0.10,,,443,42626,0,26,17
1584148282.3163528,10.10.0.10,173.194.163.72,,,42626,443,0,39,17
1584148282.3192296,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.321481,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3346288,10.10.0.10,173.194.163.72,,,42626,443,0,715,17
1584148282.334857,10.10.0.10,173.194.163.72,,,42626,443,0,48,17
1584148282.338723,173.194.163.72,10.10.0.10,,,443,42626,0,28,17
1584148282.3400748,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.34011,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3411539,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.342244,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.342377,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.343608,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3448439,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3452268,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3460898,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3473196,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3485725,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.349605,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.34979,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3499742,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.351043,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3511982,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.35227,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3535252,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.353704,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.354753,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3559802,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3563304,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.357217,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.358454,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3593318,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.359688,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3609402,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3610802,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3621652,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.363402,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3635788,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.364642,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3658755,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.367074,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3671124,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.368352,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3684602,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3695881,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.370824,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.371072,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.372062,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.373301,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3745382,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3745732,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.375775,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3770118,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3774529,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3782544,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3787026,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3794868,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3807228,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3819606,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3820784,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.383198,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3843148,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.384436,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.385674,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3858278,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.38691,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3881464,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.388578,10.10.0.10,173.194.163.72,,,42626,443,0,49,17
1584148282.389383,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3906221,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3918738,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3930972,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.394335,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3955722,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.395581,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3958268,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3967216,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.3968089,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.397197,10.10.0.10,173.194.163.72,,,42626,443,0,707,17
1584148282.398046,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.3984618,10.10.0.10,173.194.163.72,,,42626,443,0,48,17
1584148282.39907,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.399283,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.400522,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.400682,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4017591,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.403,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.404234,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.40547,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4067078,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.407221,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.407945,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.409193,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.410423,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4116578,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.412894,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.414132,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.41537,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4166062,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4178462,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.41908,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4203222,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4214392,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4215558,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.421847,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4225972,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4226134,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.422694,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.422792,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.423568,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.424031,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4250748,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.425267,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4257061,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.426504,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.427756,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.427824,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.42898,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4300976,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.430217,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.430722,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4314542,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.432693,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.433723,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4339304,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4351661,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4360602,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4364038,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.437642,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.43783,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.438879,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.440115,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.441072,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4413528,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.442592,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4434452,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.443827,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4450731,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4458508,10.10.0.10,173.194.163.72,,,42626,443,0,49,17
1584148282.4463027,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4475384,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.448778,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.450014,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4512534,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4524894,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.453728,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4539714,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4543462,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.454965,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4554749,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4560714,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4562,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4574401,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.457576,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.458689,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4599252,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.460076,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.461153,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4623878,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.462699,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.463626,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4648619,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4650981,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4660995,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.467337,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.46772,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.468575,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.469815,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4699512,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.471064,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.472285,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.472445,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.473524,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.47476,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.475199,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4759982,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4772348,173.194.163.72,10.10.0.10,,,443,42626,0,29,17
1584148282.477289,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.47745,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.478529,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4797661,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4810061,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.482256,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.483324,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4833386,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4834766,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4847162,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.484949,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4859538,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.48719,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4873252,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.488427,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.489665,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.489825,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.4909012,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4921384,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.493377,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.493569,10.10.0.10,173.194.163.72,,,42626,443,0,36,17
1584148282.494615,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
1584148282.4950724,10.10.0.10,173.194.163.72,,,42626,443,0,49,17
1584148282.4958522,173.194.163.72,10.10.0.10,,,443,42626,0,1358,17
