timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584758589.110848,10.10.0.10,173.194.188.102,,,39501,443,0,1358,17
1584758589.116392,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.127458,10.10.0.10,173.194.188.102,,,39501,443,0,1358,17
1584758589.1394892,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.144116,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.145032,10.10.0.10,173.194.188.102,,,39501,443,0,841,17
1584758589.1457171,10.10.0.10,173.194.188.102,,,39501,443,0,706,17
1584758589.1459858,10.10.0.10,173.194.188.102,,,39501,443,0,48,17
1584758589.146158,10.10.0.10,173.194.188.102,,,39501,443,0,48,17
1584758589.1497798,173.194.188.102,10.10.0.10,,,443,39501,0,28,17
1584758589.172919,173.194.188.102,10.10.0.10,,,443,39501,0,372,17
1584758589.1729412,173.194.188.102,10.10.0.10,,,443,39501,0,880,17
1584758589.17295,173.194.188.102,10.10.0.10,,,443,39501,0,26,17
1584758589.1729548,173.194.188.102,10.10.0.10,,,443,39501,0,68,17
1584758589.172982,173.194.188.102,10.10.0.10,,,443,39501,0,790,17
1584758589.1745732,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.175552,173.194.188.102,10.10.0.10,,,443,39501,0,26,17
1584758589.182281,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.1832616,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.213033,10.10.0.10,173.194.188.102,,,39501,443,0,709,17
1584758589.213633,10.10.0.10,173.194.188.102,,,39501,443,0,48,17
1584758589.215833,10.10.0.10,173.194.188.102,,,39501,443,0,714,17
1584758589.2158642,10.10.0.10,173.194.188.102,,,39501,443,0,48,17
1584758589.2173958,173.194.188.102,10.10.0.10,,,443,39501,0,28,17
1584758589.217488,173.194.188.102,10.10.0.10,,,443,39501,0,45,17
1584758589.2176409,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2176602,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.219471,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.222282,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2238429,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.227315,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2323751,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.235576,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.2374651,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2424881,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.244071,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.2444036,10.10.0.10,173.194.188.102,,,39501,443,0,714,17
1584758589.247591,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.252625,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.257603,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.2576509,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.262711,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.264257,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.267776,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2728946,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.27489,10.10.0.10,173.194.188.102,,,39501,443,0,54,17
1584758589.2779322,173.194.188.102,10.10.0.10,,,443,39501,0,28,17
1584758589.278154,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.279768,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.283248,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.288281,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.2910619,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.2933474,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.29841,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.300074,10.10.0.10,173.194.188.102,,,39501,443,0,39,17
1584758589.303493,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.305361,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.3085554,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.313558,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3153222,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.31868,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3237429,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3253868,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.3288028,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.333838,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3355732,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.338926,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3439894,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3455286,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.34903,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3541124,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.356447,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.359174,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.3642428,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.365692,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.3693054,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.374369,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.37588,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.379432,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.384495,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.38644,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.389555,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.394615,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.39636,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.399679,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.404742,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4066944,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.4098,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4148614,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.41692,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.4199224,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4249902,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.428198,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.430048,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4351099,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.437315,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.4401731,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4452355,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4470696,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.4502964,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.455361,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4586759,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.460419,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.465483,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.46772,10.10.0.10,173.194.188.102,,,39501,443,0,49,17
1584758589.4705431,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4756038,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.47846,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.480624,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.485728,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.488125,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.4907892,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.4958508,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
1584758589.497296,10.10.0.10,173.194.188.102,,,39501,443,0,36,17
1584758589.5009148,173.194.188.102,10.10.0.10,,,443,39501,0,1358,17
