timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589965966.919193,10.10.0.10,173.194.188.166,,,49397,443,0,1358,17
1589965967.0390651,10.10.0.10,173.194.188.166,,,49397,443,0,1358,17
1589965967.1200602,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.125087,173.194.188.166,10.10.0.10,,,443,49397,0,44,17
1589965967.125359,173.194.188.166,10.10.0.10,,,443,49397,0,44,17
1589965967.1256428,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.1694348,10.10.0.10,173.194.188.166,,,49397,443,0,1358,17
1589965967.169657,10.10.0.10,173.194.188.166,,,49397,443,0,44,17
1589965967.1743028,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.177552,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.179036,10.10.0.10,173.194.188.166,,,49397,443,0,850,17
1589965967.180801,10.10.0.10,173.194.188.166,,,49397,443,0,719,17
1589965967.181533,10.10.0.10,173.194.188.166,,,49397,443,0,48,17
1589965967.182035,10.10.0.10,173.194.188.166,,,49397,443,0,48,17
1589965967.183021,173.194.188.166,10.10.0.10,,,443,49397,0,28,17
1589965967.1851046,173.194.188.166,10.10.0.10,,,443,49397,0,28,17
1589965967.1869068,173.194.188.166,10.10.0.10,,,443,49397,0,378,17
1589965967.187057,173.194.188.166,10.10.0.10,,,443,49397,0,1328,17
1589965967.187518,173.194.188.166,10.10.0.10,,,443,49397,0,26,17
1589965967.224008,173.194.188.166,10.10.0.10,,,443,49397,0,68,17
1589965967.2241561,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.224192,173.194.188.166,10.10.0.10,,,443,49397,0,693,17
1589965967.226168,173.194.188.166,10.10.0.10,,,443,49397,0,26,17
1589965967.301554,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.3019052,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.30192,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.397569,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.3978019,10.10.0.10,173.194.188.166,,,49397,443,0,725,17
1589965967.3978288,10.10.0.10,173.194.188.166,,,49397,443,0,48,17
1589965967.3981972,10.10.0.10,173.194.188.166,,,49397,443,0,724,17
1589965967.3982232,10.10.0.10,173.194.188.166,,,49397,443,0,48,17
1589965967.40151,173.194.188.166,10.10.0.10,,,443,49397,0,28,17
1589965967.4015422,173.194.188.166,10.10.0.10,,,443,49397,0,28,17
1589965967.4022481,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.402287,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4063606,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.411175,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.412695,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.4129405,10.10.0.10,173.194.188.166,,,49397,443,0,36,17
1589965967.415992,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.420814,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.425627,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.43047,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.435282,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.440088,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.444906,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4497252,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4545422,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4593651,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.464185,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.469,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4738169,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.4786382,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.48347,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.48828,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.493099,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.497911,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
1589965967.5027304,173.194.188.166,10.10.0.10,,,443,49397,0,1358,17
