timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583706362.475343,10.10.0.140,74.125.11.27,,,49775,443,0,1358,17
1583706362.65952,10.10.0.140,74.125.11.27,,,49775,443,0,1358,17
1583706362.9632428,10.10.0.140,74.125.11.27,,,49775,443,0,1358,17
1583706363.101376,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.104248,10.10.0.140,74.125.11.27,,,49775,443,0,1358,17
1583706363.11251,74.125.11.27,10.10.0.140,,,443,49775,0,44,17
1583706363.137007,10.10.0.140,74.125.11.27,,,49775,443,0,44,17
1583706363.430705,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.4433172,74.125.11.27,10.10.0.140,,,443,49775,0,44,17
1583706363.480005,10.10.0.140,74.125.11.27,,,49775,443,0,44,17
1583706363.764341,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.7866569,74.125.11.27,10.10.0.140,,,443,49775,0,44,17
1583706363.787733,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.791879,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.793499,10.10.0.140,74.125.11.27,,,49775,443,0,840,17
1583706363.7935698,10.10.0.140,74.125.11.27,,,49775,443,0,708,17
1583706363.7942612,10.10.0.140,74.125.11.27,,,49775,443,0,48,17
1583706363.794307,10.10.0.140,74.125.11.27,,,49775,443,0,48,17
1583706363.7988696,74.125.11.27,10.10.0.140,,,443,49775,0,28,17
1583706363.8231401,74.125.11.27,10.10.0.140,,,443,49775,0,28,17
1583706363.8236349,74.125.11.27,10.10.0.140,,,443,49775,0,28,17
1583706363.8250694,74.125.11.27,10.10.0.140,,,443,49775,0,333,17
1583706363.8270614,74.125.11.27,10.10.0.140,,,443,49775,0,868,17
1583706363.833865,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.834291,74.125.11.27,10.10.0.140,,,443,49775,0,26,17
1583706363.8601491,74.125.11.27,10.10.0.140,,,443,49775,0,68,17
1583706363.86021,74.125.11.27,10.10.0.140,,,443,49775,0,751,17
1583706363.8602538,74.125.11.27,10.10.0.140,,,443,49775,0,26,17
1583706363.87253,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.87553,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.944143,10.10.0.140,74.125.11.27,,,49775,443,0,713,17
1583706363.945212,10.10.0.140,74.125.11.27,,,49775,443,0,48,17
1583706363.9485822,74.125.11.27,10.10.0.140,,,443,49775,0,28,17
1583706363.948999,74.125.11.27,10.10.0.140,,,443,49775,0,45,17
1583706363.9493332,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.9493911,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.952703,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.9592571,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.970406,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.970447,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.981526,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706363.990374,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706363.9926634,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706364.003797,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706364.0071511,10.10.0.140,74.125.11.27,,,49775,443,0,36,17
1583706364.014936,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706364.021914,10.10.0.140,74.125.11.27,,,49775,443,0,717,17
1583706364.023835,10.10.0.140,74.125.11.27,,,49775,443,0,48,17
1583706364.026071,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
1583706364.037208,74.125.11.27,10.10.0.140,,,443,49775,0,1358,17
