timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589538849.27091,10.10.0.10,74.125.104.74,,,38863,443,0,1358,17
1589538849.460264,10.10.0.10,74.125.104.74,,,38863,443,0,1358,17
1589538849.5560539,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.558873,10.10.0.10,74.125.104.74,,,38863,443,0,1358,17
1589538849.596772,10.10.0.10,74.125.104.74,,,38863,443,0,44,17
1589538849.6138859,74.125.104.74,10.10.0.10,,,443,38863,0,44,17
1589538849.6759558,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.6809769,74.125.104.74,10.10.0.10,,,443,38863,0,44,17
1589538849.6814609,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.6837332,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.68475,10.10.0.10,74.125.104.74,,,38863,443,0,851,17
1589538849.6854892,10.10.0.10,74.125.104.74,,,38863,443,0,718,17
1589538849.685514,10.10.0.10,74.125.104.74,,,38863,443,0,48,17
1589538849.6862938,74.125.104.74,10.10.0.10,,,443,38863,0,28,17
1589538849.687148,10.10.0.10,74.125.104.74,,,38863,443,0,48,17
1589538849.690293,74.125.104.74,10.10.0.10,,,443,38863,0,28,17
1589538849.7094915,74.125.104.74,10.10.0.10,,,443,38863,0,378,17
1589538849.709524,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.7102098,74.125.104.74,10.10.0.10,,,443,38863,0,527,17
1589538849.7113712,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.712144,74.125.104.74,10.10.0.10,,,443,38863,0,26,17
1589538849.7136428,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.715758,74.125.104.74,10.10.0.10,,,443,38863,0,68,17
1589538849.7157881,74.125.104.74,10.10.0.10,,,443,38863,0,1292,17
1589538849.717293,74.125.104.74,10.10.0.10,,,443,38863,0,26,17
1589538849.717519,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.7461402,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.747014,10.10.0.10,74.125.104.74,,,38863,443,0,725,17
1589538849.748369,10.10.0.10,74.125.104.74,,,38863,443,0,48,17
1589538849.7510169,10.10.0.10,74.125.104.74,,,38863,443,0,722,17
1589538849.752601,10.10.0.10,74.125.104.74,,,38863,443,0,48,17
1589538849.752754,74.125.104.74,10.10.0.10,,,443,38863,0,28,17
1589538849.754051,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.7540932,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.756243,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.758158,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.762977,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.767122,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.7677958,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.772615,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.774111,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.7774339,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.7822561,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.786136,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.7870731,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.791889,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.7949948,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.7967231,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.801525,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.804089,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.806345,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.811166,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.812999,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.8159788,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.820799,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8227398,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.825617,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.830441,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8319645,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.835258,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8400724,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.842488,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.8448925,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8497136,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8517628,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.8545392,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.859355,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8608658,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.864166,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8689885,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8706362,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.873807,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.8786259,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.881903,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.88344,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.888259,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.88975,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.893098,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.897913,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.899385,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.9027221,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9075398,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.909008,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.912354,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.917177,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.918633,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.921994,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9268134,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9285116,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.931632,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.936457,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.93801,10.10.0.10,74.125.104.74,,,38863,443,0,49,17
1589538849.941284,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9460962,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9487321,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.950911,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.955726,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9572382,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.9605439,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9653618,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.967362,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.9701831,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9750009,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9768622,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.9798179,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9846542,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.986113,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.9894578,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.9942849,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538849.997258,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538849.999094,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.0039132,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.005986,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538850.0087314,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.013551,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.015363,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538850.0183716,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.023187,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.024736,10.10.0.10,74.125.104.74,,,38863,443,0,36,17
1589538850.028002,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
1589538850.032825,74.125.104.74,10.10.0.10,,,443,38863,0,1358,17
