timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587514966.873608,10.10.0.10,173.194.188.6,,,39520,443,0,1358,17
1587514967.0363634,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.0394518,10.10.0.10,173.194.188.6,,,39520,443,0,1358,17
1587514967.1047091,10.10.0.10,173.194.188.6,,,39520,443,0,44,17
1587514967.1256812,173.194.188.6,10.10.0.10,,,443,39520,0,44,17
1587514967.1785822,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.1830769,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.1851141,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.1867974,10.10.0.10,173.194.188.6,,,39520,443,0,841,17
1587514967.1875286,173.194.188.6,10.10.0.10,,,443,39520,0,28,17
1587514967.188834,10.10.0.10,173.194.188.6,,,39520,443,0,711,17
1587514967.1895876,10.10.0.10,173.194.188.6,,,39520,443,0,48,17
1587514967.189929,10.10.0.10,173.194.188.6,,,39520,443,0,48,17
1587514967.3287196,173.194.188.6,10.10.0.10,,,443,39520,0,28,17
1587514967.328824,173.194.188.6,10.10.0.10,,,443,39520,0,372,17
1587514967.3302028,173.194.188.6,10.10.0.10,,,443,39520,0,1268,17
1587514967.3320675,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.33437,173.194.188.6,10.10.0.10,,,443,39520,0,26,17
1587514967.334481,173.194.188.6,10.10.0.10,,,443,39520,0,68,17
1587514967.334842,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.336068,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.339318,173.194.188.6,10.10.0.10,,,443,39520,0,432,17
1587514967.340834,173.194.188.6,10.10.0.10,,,443,39520,0,26,17
1587514967.3408835,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.367544,10.10.0.10,173.194.188.6,,,39520,443,0,722,17
1587514967.367727,10.10.0.10,173.194.188.6,,,39520,443,0,48,17
1587514967.3716922,173.194.188.6,10.10.0.10,,,443,39520,0,28,17
1587514967.371886,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.3719301,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.3757071,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.380215,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.381364,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.382991,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.3846688,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.389124,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.393539,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.3937669,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.3980072,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.3996534,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4024448,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4045565,10.10.0.10,173.194.188.6,,,39520,443,0,722,17
1587514967.4069402,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4113958,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.415775,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.420254,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.42475,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.429158,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4336624,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.433913,10.10.0.10,173.194.188.6,,,39520,443,0,48,17
1587514967.437422,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.438072,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4425228,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.447021,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.451455,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.453685,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4542804,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4543061,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.454316,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4558668,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4603848,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.464797,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.469254,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.469684,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.47039,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4737196,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.476381,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4781759,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.482613,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4843938,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.4870524,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.4915652,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.495961,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.496015,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.500474,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.502815,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.5048866,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5093582,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.513838,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.517607,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.5182528,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5214179,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.522703,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5272,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.531656,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.532594,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.5360868,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5405636,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.545019,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.545406,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.549418,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.553926,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5583858,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.562836,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.567294,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5693786,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.5698152,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.571745,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5762,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.578903,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.579709,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.5806534,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.5851078,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.589562,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.594021,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.595358,10.10.0.10,173.194.188.6,,,39520,443,0,49,17
1587514967.5957725,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.59847,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.602926,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.607379,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.60852,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.609393,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.6118348,173.194.188.6,10.10.0.10,,,443,39520,0,28,17
1587514967.6119616,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6164858,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6209412,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.625404,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6298509,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6343038,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6387398,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.639575,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.643214,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.64767,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.652074,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6560428,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.6565368,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.66099,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.663218,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.663913,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.663989,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.6642199,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.6654902,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6699398,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.671712,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.674394,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6788,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6806028,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.6833026,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.687759,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.6897302,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
1587514967.692216,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.696667,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.7010634,173.194.188.6,10.10.0.10,,,443,39520,0,1358,17
1587514967.7031279,10.10.0.10,173.194.188.6,,,39520,443,0,36,17
