timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532120370.672496,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.672958,10.10.0.10,173.194.151.138,44368,443,,,0,0,6
1532120370.679502,173.194.151.138,10.10.0.10,443,44367,,,0,0,6
1532120370.679688,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.67985,173.194.151.138,10.10.0.10,443,44368,,,0,0,6
1532120370.67995,10.10.0.10,173.194.151.138,44368,443,,,0,0,6
1532120370.680608,10.10.0.10,173.194.151.138,44367,443,,,213,0,6
1532120370.680982,10.10.0.10,173.194.151.138,44368,443,,,213,0,6
1532120370.688335,173.194.151.138,10.10.0.10,443,44367,,,0,0,6
1532120370.6885474,173.194.151.138,10.10.0.10,443,44368,,,0,0,6
1532120370.689239,173.194.151.138,10.10.0.10,443,44367,,,1368,0,6
1532120370.689325,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.689682,173.194.151.138,10.10.0.10,443,44367,,,1368,0,6
1532120370.6898036,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.69025,173.194.151.138,10.10.0.10,443,44367,,,1368,0,6
1532120370.690398,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.6906898,173.194.151.138,10.10.0.10,443,44367,,,260,0,6
1532120370.690811,10.10.0.10,173.194.151.138,44367,443,,,0,0,6
1532120370.693037,10.10.0.10,173.194.151.138,44367,443,,,93,0,6
1532120370.69976,173.194.151.138,10.10.0.10,443,44368,,,1368,0,6
1532120370.699897,10.10.0.10,173.194.151.138,44368,443,,,0,0,6
1532120370.7002368,173.194.151.138,10.10.0.10,443,44368,,,1368,0,6
1532120370.700368,10.10.0.10,173.194.151.138,44368,443,,,0,0,6
1532120370.7009628,173.194.151.138,10.10.0.10,443,44368,,,1368,0,6
1532120370.7010682,10.10.0.10,173.194.151.138,44368,443,,,0,0,6
