timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583736562.07666,10.10.0.140,173.194.182.233,,,40965,443,0,1358,17
1583736562.266867,10.10.0.140,173.194.182.233,,,40965,443,0,1358,17
1583736562.3329885,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.336575,10.10.0.140,173.194.182.233,,,40965,443,0,1358,17
1583736562.401912,10.10.0.140,173.194.182.233,,,40965,443,0,44,17
1583736562.550473,173.194.182.233,10.10.0.140,,,443,40965,0,44,17
1583736562.5632286,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.574408,173.194.182.233,10.10.0.140,,,443,40965,0,44,17
1583736562.57499,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.5769136,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.57772,10.10.0.140,173.194.182.233,,,40965,443,0,834,17
1583736562.578186,10.10.0.140,173.194.182.233,,,40965,443,0,707,17
1583736562.578234,10.10.0.140,173.194.182.233,,,40965,443,0,48,17
1583736562.578266,10.10.0.140,173.194.182.233,,,40965,443,0,48,17
1583736562.5866294,173.194.182.233,10.10.0.140,,,443,40965,0,28,17
1583736562.891575,173.194.182.233,10.10.0.140,,,443,40965,0,28,17
1583736562.892031,173.194.182.233,10.10.0.140,,,443,40965,0,333,17
1583736562.895008,173.194.182.233,10.10.0.140,,,443,40965,0,896,17
1583736562.897138,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.9024498,173.194.182.233,10.10.0.140,,,443,40965,0,26,17
1583736562.9140668,173.194.182.233,10.10.0.140,,,443,40965,0,68,17
1583736562.914882,173.194.182.233,10.10.0.140,,,443,40965,0,663,17
1583736562.918386,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.920454,173.194.182.233,10.10.0.140,,,443,40965,0,26,17
1583736562.921782,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.92565,10.10.0.140,173.194.182.233,,,40965,443,0,711,17
1583736562.927089,10.10.0.140,173.194.182.233,,,40965,443,0,48,17
1583736562.9309509,173.194.182.233,10.10.0.140,,,443,40965,0,28,17
1583736562.9310038,173.194.182.233,10.10.0.140,,,443,40965,0,45,17
1583736562.9314115,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.9336698,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.94484,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.955977,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.9568784,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.957014,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.967078,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.9778461,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736562.978215,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736562.9893582,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.000486,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.0116231,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.022793,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.033865,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.0397892,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.0450704,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.051154,10.10.0.140,173.194.182.233,,,40965,443,0,706,17
1583736563.0529902,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.053039,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.056133,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.056548,10.10.0.140,173.194.182.233,,,40965,443,0,54,17
1583736563.0672722,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.0736976,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.0784292,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.0895786,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.097157,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.1007,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.1118536,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.116626,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.1230106,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.1340866,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.1361609,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.145243,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.1564188,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.1589491,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.167562,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.178633,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.180194,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.189828,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.2009661,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.202451,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.2120588,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.223238,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.2249742,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.234373,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.2454472,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.247174,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.256584,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.267786,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.2700932,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.2788641,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.289995,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.291873,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.301127,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3122685,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3139222,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.323411,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.334546,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3367894,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.3456821,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3568199,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.358312,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.367954,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3790898,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.3806221,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.390217,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.401362,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.404417,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.412498,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4236348,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4250588,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.434769,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4459069,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4485419,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.457042,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4681768,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4704778,10.10.0.140,173.194.182.233,,,40965,443,0,36,17
1583736563.4793134,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.4904509,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.492537,10.10.0.140,173.194.182.233,,,40965,443,0,49,17
1583736563.5015662,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
1583736563.512725,173.194.182.233,10.10.0.140,,,443,40965,0,1358,17
