timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584890267.2557216,10.10.0.10,74.125.13.133,,,48303,443,0,1358,17
1584890267.256118,10.10.0.10,74.125.13.133,,,48303,443,0,850,17
1584890267.2562268,10.10.0.10,74.125.13.133,,,48303,443,0,744,17
1584890267.2612536,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.263622,10.10.0.10,74.125.13.133,,,48303,443,0,1358,17
1584890267.2640321,10.10.0.10,74.125.13.133,,,48303,443,0,1358,17
1584890267.2640922,10.10.0.10,74.125.13.133,,,48303,443,0,236,17
1584890267.2693038,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.269596,74.125.13.133,10.10.0.10,,,443,48303,0,31,17
1584890267.269634,74.125.13.133,10.10.0.10,,,443,48303,0,372,17
1584890267.2698376,74.125.13.133,10.10.0.10,,,443,48303,0,26,17
1584890267.269952,74.125.13.133,10.10.0.10,,,443,48303,0,908,17
1584890267.271879,74.125.13.133,10.10.0.10,,,443,48303,0,68,17
1584890267.272057,74.125.13.133,10.10.0.10,,,443,48303,0,26,17
1584890267.272159,74.125.13.133,10.10.0.10,,,443,48303,0,751,17
1584890267.272191,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.2734818,10.10.0.10,74.125.13.133,,,48303,443,0,39,17
1584890267.2735412,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.2743561,10.10.0.10,74.125.13.133,,,48303,443,0,39,17
1584890267.2747548,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.321321,10.10.0.10,74.125.13.133,,,48303,443,0,739,17
1584890267.321395,10.10.0.10,74.125.13.133,,,48303,443,0,48,17
1584890267.321583,10.10.0.10,74.125.13.133,,,48303,443,0,724,17
1584890267.322017,10.10.0.10,74.125.13.133,,,48303,443,0,48,17
1584890267.3255868,74.125.13.133,10.10.0.10,,,443,48303,0,28,17
1584890267.325638,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.325663,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.328108,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.3287132,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.330931,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.3332329,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.3336804,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.336503,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.338576,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.3392599,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.342071,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.343834,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.34486,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.347591,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.349315,10.10.0.10,74.125.13.133,,,48303,443,0,36,17
1584890267.350397,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
1584890267.3531628,74.125.13.133,10.10.0.10,,,443,48303,0,1358,17
