timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587553066.488719,10.10.0.10,173.194.188.6,,,45302,443,0,1358,17
1587553066.634655,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.6391811,173.194.188.6,10.10.0.10,,,443,45302,0,44,17
1587553066.640672,10.10.0.10,173.194.188.6,,,45302,443,0,1358,17
1587553066.64579,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.6487384,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.6510608,10.10.0.10,173.194.188.6,,,45302,443,0,850,17
1587553066.652517,10.10.0.10,173.194.188.6,,,45302,443,0,711,17
1587553066.6537788,10.10.0.10,173.194.188.6,,,45302,443,0,48,17
1587553066.654263,10.10.0.10,173.194.188.6,,,45302,443,0,48,17
1587553066.655428,173.194.188.6,10.10.0.10,,,443,45302,0,28,17
1587553066.6578178,173.194.188.6,10.10.0.10,,,443,45302,0,28,17
1587553066.6584668,173.194.188.6,10.10.0.10,,,443,45302,0,378,17
1587553066.658519,173.194.188.6,10.10.0.10,,,443,45302,0,1268,17
1587553066.6588528,173.194.188.6,10.10.0.10,,,443,45302,0,26,17
1587553066.6590269,173.194.188.6,10.10.0.10,,,443,45302,0,68,17
1587553066.659374,173.194.188.6,10.10.0.10,,,443,45302,0,26,17
1587553066.659558,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.661031,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.661742,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.6620178,10.10.0.10,173.194.188.6,,,45302,443,0,39,17
1587553066.6638641,10.10.0.10,173.194.188.6,,,45302,443,0,39,17
1587553066.664041,173.194.188.6,10.10.0.10,,,443,45302,0,432,17
1587553066.668406,173.194.188.6,10.10.0.10,,,443,45302,0,432,17
1587553066.668825,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.697073,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.699792,10.10.0.10,173.194.188.6,,,45302,443,0,716,17
1587553066.704956,10.10.0.10,173.194.188.6,,,45302,443,0,48,17
1587553066.70877,173.194.188.6,10.10.0.10,,,443,45302,0,28,17
1587553066.7088249,173.194.188.6,10.10.0.10,,,443,45302,0,45,17
1587553066.709106,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.7091632,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.7130358,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.7135394,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.7175386,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.718933,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.7219946,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.726056,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
1587553066.726407,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.7309024,173.194.188.6,10.10.0.10,,,443,45302,0,1358,17
1587553066.732985,10.10.0.10,173.194.188.6,,,45302,443,0,36,17
