timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583688800.8158221,10.10.0.10,173.194.187.169,,,44013,443,0,1358,17
1583688801.004695,10.10.0.10,173.194.187.169,,,44013,443,0,1358,17
1583688801.0293546,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.032422,10.10.0.10,173.194.187.169,,,44013,443,0,1358,17
1583688801.071286,10.10.0.10,173.194.187.169,,,44013,443,0,44,17
1583688801.374409,10.10.0.10,173.194.187.169,,,44013,443,0,1358,17
1583688801.493289,173.194.187.169,10.10.0.10,,,443,44013,0,44,17
1583688801.630828,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.669128,173.194.187.169,10.10.0.10,,,443,44013,0,44,17
1583688801.669584,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.6706429,10.10.0.10,173.194.187.169,,,44013,443,0,44,17
1583688801.672663,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.6737778,10.10.0.10,173.194.187.169,,,44013,443,0,839,17
1583688801.6749182,10.10.0.10,173.194.187.169,,,44013,443,0,706,17
1583688801.676664,10.10.0.10,173.194.187.169,,,44013,443,0,48,17
1583688801.67669,10.10.0.10,173.194.187.169,,,44013,443,0,48,17
1583688801.678159,173.194.187.169,10.10.0.10,,,443,44013,0,28,17
1583688801.679306,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.732167,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.917018,173.194.187.169,10.10.0.10,,,443,44013,0,31,17
1583688801.917418,173.194.187.169,10.10.0.10,,,443,44013,0,31,17
1583688801.9178178,173.194.187.169,10.10.0.10,,,443,44013,0,31,17
1583688801.918217,173.194.187.169,10.10.0.10,,,443,44013,0,333,17
1583688801.920495,173.194.187.169,10.10.0.10,,,443,44013,0,734,17
1583688801.9225314,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.925211,173.194.187.169,10.10.0.10,,,443,44013,0,26,17
1583688801.9255722,173.194.187.169,10.10.0.10,,,443,44013,0,68,17
1583688801.9262052,173.194.187.169,10.10.0.10,,,443,44013,0,896,17
1583688801.927136,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.931935,173.194.187.169,10.10.0.10,,,443,44013,0,26,17
1583688801.9375331,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.9640374,10.10.0.10,173.194.187.169,,,44013,443,0,709,17
1583688801.964657,10.10.0.10,173.194.187.169,,,44013,443,0,48,17
1583688801.9670134,10.10.0.10,173.194.187.169,,,44013,443,0,711,17
1583688801.9673822,10.10.0.10,173.194.187.169,,,44013,443,0,48,17
1583688801.96843,173.194.187.169,10.10.0.10,,,443,44013,0,28,17
1583688801.968673,173.194.187.169,10.10.0.10,,,443,44013,0,45,17
1583688801.9688108,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.968847,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.976595,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.98517,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688801.9867759,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.986885,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688801.99374,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.002306,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.0076249,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.0108669,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.019432,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.0279891,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.034008,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.034034,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.036562,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.045119,173.194.187.169,10.10.0.10,,,443,44013,0,28,17
1583688802.045505,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.05407,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.0580268,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.062648,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.071198,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.0714042,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.079768,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.08153,10.10.0.10,173.194.187.169,,,44013,443,0,36,17
1583688802.088335,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
1583688802.0969038,173.194.187.169,10.10.0.10,,,443,44013,0,1358,17
