timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584351857.460984,10.10.0.10,74.125.173.40,,,41567,443,0,1358,17
1584351857.5607262,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.5632539,10.10.0.10,74.125.173.40,,,41567,443,0,1358,17
1584351857.569692,74.125.173.40,10.10.0.10,,,443,41567,0,44,17
1584351857.5703,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.573359,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.573982,10.10.0.10,74.125.173.40,,,41567,443,0,839,17
1584351857.574856,10.10.0.10,74.125.173.40,,,41567,443,0,707,17
1584351857.574883,10.10.0.10,74.125.173.40,,,41567,443,0,48,17
1584351857.5750802,10.10.0.10,74.125.173.40,,,41567,443,0,48,17
1584351857.5794609,74.125.173.40,10.10.0.10,,,443,41567,0,28,17
1584351857.5969384,74.125.173.40,10.10.0.10,,,443,41567,0,333,17
1584351857.5969698,74.125.173.40,10.10.0.10,,,443,41567,0,772,17
1584351857.596992,74.125.173.40,10.10.0.10,,,443,41567,0,26,17
1584351857.5986302,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.62125,10.10.0.10,74.125.173.40,,,41567,443,0,717,17
1584351857.6212769,10.10.0.10,74.125.173.40,,,41567,443,0,48,17
1584351857.6255991,74.125.173.40,10.10.0.10,,,443,41567,0,28,17
1584351857.6264956,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6265314,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.628727,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6292071,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.632387,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6338534,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6355698,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.638751,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.640855,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6419456,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6451206,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.64657,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6483002,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6514845,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6529546,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.654665,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6578429,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6596198,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6610286,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.664205,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.666625,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6673892,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.670568,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6722438,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6737714,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6769376,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.678475,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.680113,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6832962,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.684995,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.686483,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.689676,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6911092,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6928446,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.696022,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.6989946,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.6992035,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.702398,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.70373,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.705583,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.708749,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.710367,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7119422,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.715112,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7168698,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.718299,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7214758,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7229972,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7246802,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.727839,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7294989,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.731026,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7342038,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7357502,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7373958,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.740566,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7421188,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.74377,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7469332,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.748745,10.10.0.10,74.125.173.40,,,41567,443,0,49,17
1584351857.750117,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7532976,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.754992,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.75648,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.759656,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7612321,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.762843,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.766021,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.769206,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.772385,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.773869,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.774617,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7755802,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7787464,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.780847,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.781933,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7851148,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7870884,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7882931,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.791474,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.7931235,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.7946599,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.797838,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.801023,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.801364,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8042,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.806096,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.807395,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8105788,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.812221,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8137732,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8169339,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.818741,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8201091,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8232946,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8251162,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.826477,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8296616,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.831365,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8328445,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.836017,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8377242,10.10.0.10,74.125.173.40,,,41567,443,0,718,17
1584351857.8379712,10.10.0.10,74.125.173.40,,,41567,443,0,54,17
1584351857.8392036,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8423812,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.844214,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.845579,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8487446,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8519518,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8519619,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.855106,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.85745,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.858295,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8614788,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8630722,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8646598,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8678372,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.870094,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.87103,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.874203,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.875824,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8773892,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8805635,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
1584351857.8821962,10.10.0.10,74.125.173.40,,,41567,443,0,36,17
1584351857.8837638,74.125.173.40,10.10.0.10,,,443,41567,0,1358,17
