timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530563613.4933722,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.504933,173.194.151.138,10.10.0.10,443,43223,,,0,0,6
1530563613.50512,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.506034,10.10.0.10,173.194.151.138,43223,443,,,198,0,6
1530563613.512449,173.194.151.138,10.10.0.10,443,43223,,,0,0,6
1530563613.514587,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.514699,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.515021,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.515092,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.5158205,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.515913,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.516026,173.194.151.138,10.10.0.10,443,43223,,,15,0,6
1530563613.516071,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.532248,10.10.0.10,173.194.151.138,43223,443,,,93,0,6
1530563613.538949,173.194.151.138,10.10.0.10,443,43223,,,230,0,6
1530563613.5405269,10.10.0.10,173.194.151.138,43223,443,,,1368,0,6
1530563613.54124,10.10.0.10,173.194.151.138,43223,443,,,1096,0,6
1530563613.5430338,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.543436,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.5478802,173.194.151.138,10.10.0.10,443,43223,,,0,0,6
1530563613.54883,173.194.151.138,10.10.0.10,443,43223,,,382,0,6
1530563613.549122,173.194.151.138,10.10.0.10,443,43223,,,173,0,6
1530563613.549452,173.194.151.138,10.10.0.10,443,43223,,,197,0,6
1530563613.549685,173.194.151.138,10.10.0.10,443,43223,,,197,0,6
1530563613.550041,173.194.151.138,10.10.0.10,443,43223,,,666,0,6
1530563613.5501368,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.550327,173.194.151.138,10.10.0.10,443,43223,,,197,0,6
1530563613.5506089,173.194.151.138,10.10.0.10,443,43223,,,205,0,6
1530563613.5510821,173.194.151.138,10.10.0.10,443,43224,,,0,0,6
1530563613.551241,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.551366,173.194.151.138,10.10.0.10,443,43225,,,0,0,6
1530563613.5514624,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.553103,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.554356,10.10.0.10,173.194.151.138,43224,443,,,213,0,6
1530563613.5556688,10.10.0.10,173.194.151.138,43225,443,,,213,0,6
1530563613.56093,173.194.151.138,10.10.0.10,443,43224,,,0,0,6
1530563613.5623262,173.194.151.138,10.10.0.10,443,43225,,,0,0,6
1530563613.5630634,173.194.151.138,10.10.0.10,443,43224,,,1368,0,6
1530563613.563161,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.5634696,173.194.151.138,10.10.0.10,443,43224,,,1368,0,6
1530563613.563571,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.566406,173.194.151.138,10.10.0.10,443,43224,,,1368,0,6
1530563613.5665214,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.570033,173.194.151.138,10.10.0.10,443,43224,,,260,0,6
1530563613.570153,10.10.0.10,173.194.151.138,43224,443,,,0,0,6
1530563613.5710669,173.194.151.138,10.10.0.10,443,43225,,,1368,0,6
1530563613.5711708,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.571753,10.10.0.10,173.194.151.138,43224,443,,,93,0,6
1530563613.5749,173.194.151.138,10.10.0.10,443,43225,,,1368,0,6
1530563613.575003,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.5787866,173.194.151.138,10.10.0.10,443,43225,,,1368,0,6
1530563613.5789068,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.582401,173.194.151.138,10.10.0.10,443,43225,,,260,0,6
1530563613.5825038,10.10.0.10,173.194.151.138,43225,443,,,0,0,6
1530563613.5833821,173.194.151.138,10.10.0.10,443,43223,,,1220,0,6
1530563613.5842679,10.10.0.10,173.194.151.138,43225,443,,,93,0,6
1530563613.58666,173.194.151.138,10.10.0.10,443,43223,,,164,0,6
1530563613.586759,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.587439,173.194.151.138,10.10.0.10,443,43223,,,205,0,6
1530563613.588217,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.5882769,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.588655,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.589314,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.589403,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.5898278,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.603409,173.194.151.138,10.10.0.10,443,43224,,,230,0,6
1530563613.60531,173.194.151.138,10.10.0.10,443,43223,,,1323,0,6
1530563613.6054552,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.608062,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.608416,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6085012,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.608896,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6093242,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.609415,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.6232214,10.10.0.10,173.194.151.138,43224,443,,,586,0,6
1530563613.623367,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6238818,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6239812,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.6251981,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6256616,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.625753,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.6387012,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.639193,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6392891,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.639614,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.640193,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6403036,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
1530563613.653792,173.194.151.138,10.10.0.10,443,43225,,,230,0,6
1530563613.654665,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.6560588,10.10.0.10,173.194.151.138,43225,443,,,586,0,6
1530563613.658586,173.194.151.138,10.10.0.10,443,43223,,,1368,0,6
1530563613.658694,10.10.0.10,173.194.151.138,43223,443,,,0,0,6
