timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589286108.6790595,10.10.0.10,173.194.151.88,,,40453,443,0,1358,17
1589286108.8482852,10.10.0.10,173.194.151.88,,,40453,443,0,1358,17
1589286108.856297,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.859273,10.10.0.10,173.194.151.88,,,40453,443,0,1358,17
1589286108.864616,173.194.151.88,10.10.0.10,,,443,40453,0,44,17
1589286108.86508,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.870398,10.10.0.10,173.194.151.88,,,40453,443,0,44,17
1589286108.873392,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.8754988,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.8772838,10.10.0.10,173.194.151.88,,,40453,443,0,835,17
1589286108.8783011,10.10.0.10,173.194.151.88,,,40453,443,0,712,17
1589286108.8785279,10.10.0.10,173.194.151.88,,,40453,443,0,48,17
1589286108.878922,10.10.0.10,173.194.151.88,,,40453,443,0,48,17
1589286108.885601,173.194.151.88,10.10.0.10,,,443,40453,0,28,17
1589286108.9078045,173.194.151.88,10.10.0.10,,,443,40453,0,372,17
1589286108.9078374,173.194.151.88,10.10.0.10,,,443,40453,0,1208,17
1589286108.9080946,173.194.151.88,10.10.0.10,,,443,40453,0,26,17
1589286108.909678,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.925065,173.194.151.88,10.10.0.10,,,443,40453,0,68,17
1589286108.9252062,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.925241,173.194.151.88,10.10.0.10,,,443,40453,0,26,17
1589286108.925261,173.194.151.88,10.10.0.10,,,443,40453,0,267,17
1589286108.926775,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.927276,10.10.0.10,173.194.151.88,,,40453,443,0,39,17
1589286108.927302,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.9424038,10.10.0.10,173.194.151.88,,,40453,443,0,707,17
1589286108.9443972,10.10.0.10,173.194.151.88,,,40453,443,0,48,17
1589286108.9513626,173.194.151.88,10.10.0.10,,,443,40453,0,28,17
1589286108.9513948,173.194.151.88,10.10.0.10,,,443,40453,0,45,17
1589286108.951592,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.9516282,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.956018,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.9592922,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.9616704,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.964277,10.10.0.10,173.194.151.88,,,40453,443,0,716,17
1589286108.9645472,10.10.0.10,173.194.151.88,,,40453,443,0,48,17
1589286108.967606,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.9759398,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.9775238,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286108.984234,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286108.992569,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0008821,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.002529,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.009196,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.010792,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.0175102,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.025817,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.034137,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0424552,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.047647,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.048928,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.050772,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0590851,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0637784,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.0674071,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0757241,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0772982,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.08404,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.0923572,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.093915,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.1006918,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.1090028,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.1121662,10.10.0.10,173.194.151.88,,,40453,443,0,36,17
1589286109.117321,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
1589286109.1256282,173.194.151.88,10.10.0.10,,,443,40453,0,1358,17
