timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589629885.0978932,10.10.0.10,74.125.11.103,,,41218,443,0,1358,17
1589629885.281513,10.10.0.10,74.125.11.103,,,41218,443,0,1358,17
1589629885.677599,10.10.0.10,74.125.11.103,,,41218,443,0,1358,17
1589629885.6807802,74.125.11.103,10.10.0.10,,,443,41218,0,1358,17
1589629885.6937509,10.10.0.10,74.125.11.103,,,41218,443,0,1358,17
1589629885.706583,74.125.11.103,10.10.0.10,,,443,41218,0,44,17
1589629885.7974908,10.10.0.10,74.125.11.103,,,41218,443,0,44,17
1589629885.840465,74.125.11.103,10.10.0.10,,,443,41218,0,1358,17
1589629885.8994234,74.125.11.103,10.10.0.10,,,443,41218,0,44,17
1589629885.987184,74.125.11.103,10.10.0.10,,,443,41218,0,1358,17
1589629885.9955142,74.125.11.103,10.10.0.10,,,443,41218,0,1358,17
1589629886.036115,10.10.0.10,74.125.11.103,,,41218,443,0,44,17
1589629886.043823,10.10.0.10,74.125.11.103,,,41218,443,0,36,17
1589629886.0439332,10.10.0.10,74.125.11.103,,,41218,443,0,848,17
1589629886.044215,10.10.0.10,74.125.11.103,,,41218,443,0,719,17
1589629886.044823,10.10.0.10,74.125.11.103,,,41218,443,0,48,17
1589629886.0470881,10.10.0.10,74.125.11.103,,,41218,443,0,48,17
1589629886.3166661,74.125.11.103,10.10.0.10,,,443,41218,0,28,17
1589629886.317048,74.125.11.103,10.10.0.10,,,443,41218,0,28,17
1589629886.3174,74.125.11.103,10.10.0.10,,,443,41218,0,372,17
1589629886.319832,74.125.11.103,10.10.0.10,,,443,41218,0,1100,17
1589629886.3266249,74.125.11.103,10.10.0.10,,,443,41218,0,26,17
1589629886.3269598,74.125.11.103,10.10.0.10,,,443,41218,0,68,17
1589629886.3275769,74.125.11.103,10.10.0.10,,,443,41218,0,1311,17
1589629886.3356268,74.125.11.103,10.10.0.10,,,443,41218,0,26,17
1589629886.399339,10.10.0.10,74.125.11.103,,,41218,443,0,36,17
