timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584246036.7977722,10.10.0.10,173.194.151.90,,,49333,443,0,1358,17
1584246036.9851398,10.10.0.10,173.194.151.90,,,49333,443,0,1358,17
1584246037.176862,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.179383,10.10.0.10,173.194.151.90,,,49333,443,0,1358,17
1584246037.193487,173.194.151.90,10.10.0.10,,,443,49333,0,44,17
1584246037.227633,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.229501,10.10.0.10,173.194.151.90,,,49333,443,0,44,17
1584246037.2442641,173.194.151.90,10.10.0.10,,,443,49333,0,44,17
1584246037.7106721,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.7125092,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.7132428,10.10.0.10,173.194.151.90,,,49333,443,0,839,17
1584246037.715125,10.10.0.10,173.194.151.90,,,49333,443,0,704,17
1584246037.715151,10.10.0.10,173.194.151.90,,,49333,443,0,48,17
1584246037.7158828,10.10.0.10,173.194.151.90,,,49333,443,0,48,17
1584246037.726582,173.194.151.90,10.10.0.10,,,443,49333,0,28,17
1584246037.72941,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.746059,173.194.151.90,10.10.0.10,,,443,49333,0,28,17
1584246037.746754,173.194.151.90,10.10.0.10,,,443,49333,0,339,17
1584246037.751032,173.194.151.90,10.10.0.10,,,443,49333,0,26,17
1584246037.751702,173.194.151.90,10.10.0.10,,,443,49333,0,810,17
1584246037.7545106,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.756115,10.10.0.10,173.194.151.90,,,49333,443,0,39,17
1584246037.756599,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.782399,173.194.151.90,10.10.0.10,,,443,49333,0,68,17
1584246037.782434,173.194.151.90,10.10.0.10,,,443,49333,0,26,17
1584246037.78245,173.194.151.90,10.10.0.10,,,443,49333,0,614,17
1584246037.797737,10.10.0.10,173.194.151.90,,,49333,443,0,39,17
1584246037.8131301,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.82649,10.10.0.10,173.194.151.90,,,49333,443,0,707,17
1584246037.8378758,10.10.0.10,173.194.151.90,,,49333,443,0,48,17
1584246037.84177,173.194.151.90,10.10.0.10,,,443,49333,0,28,17
1584246037.84188,173.194.151.90,10.10.0.10,,,443,49333,0,45,17
1584246037.8421538,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.84219,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.844381,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.8569224,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.8586311,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.8598852,10.10.0.10,173.194.151.90,,,49333,443,0,711,17
1584246037.866628,10.10.0.10,173.194.151.90,,,49333,443,0,48,17
1584246037.8728411,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.8887439,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.904655,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.920554,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.9364605,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.936616,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.952385,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.964752,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.965628,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.9682775,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246037.9737296,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246037.984187,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.0000925,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.0016036,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.016003,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.031917,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.034373,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.0478358,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.063734,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.0657475,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.0796509,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.095552,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.0981221,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.1114588,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.1273699,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.129496,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.143287,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.159186,173.194.151.90,10.10.0.10,,,443,49333,0,28,17
1584246038.159895,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.161618,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.175804,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.191711,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.194118,10.10.0.10,173.194.151.90,,,49333,443,0,36,17
1584246038.2076411,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
1584246038.2235296,173.194.151.90,10.10.0.10,,,443,49333,0,1358,17
