timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583557777.5428612,10.10.0.10,173.194.187.232,,,47512,443,0,1358,17
1583557777.725879,10.10.0.10,173.194.187.232,,,47512,443,0,1358,17
1583557777.9332292,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557777.9362519,10.10.0.10,173.194.187.232,,,47512,443,0,1358,17
1583557777.943354,173.194.187.232,10.10.0.10,,,443,47512,0,44,17
1583557777.944835,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557777.9466202,10.10.0.10,173.194.187.232,,,47512,443,0,44,17
1583557777.955866,173.194.187.232,10.10.0.10,,,443,47512,0,44,17
1583557778.2246974,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.2265902,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.227349,10.10.0.10,173.194.187.232,,,47512,443,0,841,17
1583557778.227866,10.10.0.10,173.194.187.232,,,47512,443,0,708,17
1583557778.22859,10.10.0.10,173.194.187.232,,,47512,443,0,48,17
1583557778.228965,10.10.0.10,173.194.187.232,,,47512,443,0,48,17
1583557778.234823,173.194.187.232,10.10.0.10,,,443,47512,0,28,17
1583557778.235718,173.194.187.232,10.10.0.10,,,443,47512,0,28,17
1583557778.253792,173.194.187.232,10.10.0.10,,,443,47512,0,333,17
1583557778.253825,173.194.187.232,10.10.0.10,,,443,47512,0,717,17
1583557778.2538464,173.194.187.232,10.10.0.10,,,443,47512,0,26,17
1583557778.2554634,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.298609,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.2992349,10.10.0.10,173.194.187.232,,,47512,443,0,714,17
1583557778.306991,10.10.0.10,173.194.187.232,,,47512,443,0,48,17
1583557778.310689,173.194.187.232,10.10.0.10,,,443,47512,0,28,17
1583557778.31104,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.311076,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.315231,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.3197641,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.329885,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.340009,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.3400786,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.350136,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.352335,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.360258,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.370384,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.372983,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.380511,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.390623,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.4007509,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.401826,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.410873,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.4168518,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.420998,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.431134,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.437708,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.441256,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.4513822,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.4558532,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.4615092,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.471631,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.4732258,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.4817526,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.491879,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.49348,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.501982,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.512126,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.5138311,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.522251,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.532376,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.533957,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.5425012,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.552626,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.55433,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.562752,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.5728748,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.574598,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.5829742,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.5930989,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.5947099,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.6032221,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.613345,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.614975,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.623471,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.633595,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.635087,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.643718,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.653843,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.6553464,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.6639671,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.6740909,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.6757019,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.684215,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.694336,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.6959698,10.10.0.10,173.194.187.232,,,47512,443,0,49,17
1583557778.704458,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.714586,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.7160668,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.7247071,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.734832,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.73633,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.7449539,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.7550778,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.756565,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.7652054,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.775326,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.7773411,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
1583557778.785448,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.7955716,173.194.187.232,10.10.0.10,,,443,47512,0,1358,17
1583557778.797968,10.10.0.10,173.194.187.232,,,47512,443,0,36,17
