timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524703919.360742,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.3641956,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.3654852,173.194.187.42,10.10.0.10,443,47442,,,0,0,6
1524703919.3656678,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.367069,10.10.0.10,173.194.187.42,47442,443,,,213,0,6
1524703919.3689468,173.194.187.42,10.10.0.10,443,47443,,,0,0,6
1524703919.3691304,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.3712428,173.194.187.42,10.10.0.10,443,47442,,,0,0,6
1524703919.372513,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.372635,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.372946,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.3730755,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.373592,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.3737,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.373964,173.194.187.42,10.10.0.10,443,47442,,,1096,0,6
1524703919.3740518,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.382758,10.10.0.10,173.194.187.42,47443,443,,,213,0,6
1524703919.3868964,173.194.187.42,10.10.0.10,443,47443,,,0,0,6
1524703919.388314,173.194.187.42,10.10.0.10,443,47443,,,1368,0,6
1524703919.38845,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.3888285,173.194.187.42,10.10.0.10,443,47443,,,1368,0,6
1524703919.3889608,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.3894658,173.194.187.42,10.10.0.10,443,47443,,,1368,0,6
1524703919.3895822,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.3900418,173.194.187.42,10.10.0.10,443,47443,,,1096,0,6
1524703919.3902042,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.477619,10.10.0.10,173.194.187.42,47442,443,,,93,0,6
1524703919.481925,173.194.187.42,10.10.0.10,443,47442,,,230,0,6
1524703919.4820616,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.5907376,10.10.0.10,173.194.187.42,47443,443,,,93,0,6
1524703919.5951395,173.194.187.42,10.10.0.10,443,47443,,,230,0,6
1524703919.595273,10.10.0.10,173.194.187.42,47443,443,,,0,0,6
1524703919.63352,10.10.0.10,173.194.187.42,47442,443,,,929,0,6
1524703919.633857,10.10.0.10,173.194.187.42,47443,443,,,928,0,6
1524703919.6703556,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.670509,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.670984,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.6710682,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.672793,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.6729212,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.673442,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.6735554,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.6739511,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.674059,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.674351,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.67445,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.6816368,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.681752,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.681969,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.682058,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.682518,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.682631,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.683203,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.6833148,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.6849349,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.6850526,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.6856372,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.68648,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.6952908,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.695415,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.695729,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.695846,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.696368,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.696481,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.702351,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.702472,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.702917,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.7030132,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.70647,173.194.187.42,10.10.0.10,443,47443,,,0,0,6
1524703919.7068439,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.706942,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.7073402,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.7074456,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.7116392,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.711774,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.711889,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.711951,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.712234,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.712338,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.713593,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.713711,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.7140794,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.714198,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.7147212,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.7148762,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.725169,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.725284,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.725554,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.7256482,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.729813,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.729935,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
1524703919.7303052,173.194.187.42,10.10.0.10,443,47442,,,1368,0,6
1524703919.7303972,10.10.0.10,173.194.187.42,47442,443,,,0,0,6
