timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589319425.667784,10.10.0.10,173.194.164.138,,,49341,443,0,1358,17
1589319425.668561,10.10.0.10,173.194.164.138,,,49341,443,0,770,17
1589319425.669303,10.10.0.10,173.194.164.138,,,49341,443,0,655,17
1589319425.6738374,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.6738741,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.6773946,10.10.0.10,173.194.164.138,,,49341,443,0,44,17
1589319425.6862829,10.10.0.10,173.194.164.138,,,49341,443,0,1358,17
1589319425.6866622,10.10.0.10,173.194.164.138,,,49341,443,0,1358,17
1589319425.6866882,10.10.0.10,173.194.164.138,,,49341,443,0,67,17
1589319425.691977,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.6925626,173.194.164.138,10.10.0.10,,,443,49341,0,31,17
1589319425.6925929,173.194.164.138,10.10.0.10,,,443,49341,0,372,17
1589319425.693558,173.194.164.138,10.10.0.10,,,443,49341,0,26,17
1589319425.6939092,173.194.164.138,10.10.0.10,,,443,49341,0,1196,17
1589319425.694158,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.695033,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.696305,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.7012658,173.194.164.138,10.10.0.10,,,443,49341,0,68,17
1589319425.70187,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.703757,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.7101884,173.194.164.138,10.10.0.10,,,443,49341,0,214,17
1589319425.711672,173.194.164.138,10.10.0.10,,,443,49341,0,26,17
1589319425.712024,173.194.164.138,10.10.0.10,,,443,49341,0,68,17
1589319425.7129009,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.718304,10.10.0.10,173.194.164.138,,,49341,443,0,679,17
1589319425.7194018,10.10.0.10,173.194.164.138,,,49341,443,0,48,17
1589319425.7235718,173.194.164.138,10.10.0.10,,,443,49341,0,28,17
1589319425.7236009,173.194.164.138,10.10.0.10,,,443,49341,0,45,17
1589319425.723801,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.723839,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.7312772,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.731498,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.7336519,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.739824,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.748134,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.7506702,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.756451,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.764768,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.77308,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.7813911,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.789711,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.798031,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.8063474,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.8146632,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.822982,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.8312929,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.8396132,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.847935,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.856256,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.864567,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.866312,10.10.0.10,173.194.164.138,,,49341,443,0,36,17
1589319425.866659,10.10.0.10,173.194.164.138,,,49341,443,0,657,17
1589319425.8666852,10.10.0.10,173.194.164.138,,,49341,443,0,48,17
1589319425.8670402,10.10.0.10,173.194.164.138,,,49341,443,0,657,17
1589319425.87288,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.879548,10.10.0.10,173.194.164.138,,,49341,443,0,48,17
1589319425.8811972,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.881905,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.88255,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.8834178,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.884295,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.885654,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.887274,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.8872988,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.8886454,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.889514,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.897832,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.9061458,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.914464,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.9227831,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.930302,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.931097,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.932298,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.93279,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.939413,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.9477296,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.949416,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
1589319425.956058,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.964377,173.194.164.138,10.10.0.10,,,443,49341,0,1358,17
1589319425.966024,10.10.0.10,173.194.164.138,,,49341,443,0,39,17
